 2.80000000e-02  1.08191153e-01  2.80000000e-02  2.11242389e-04 
 2.90000000e-02  1.08386394e-01  2.90000000e-02  2.11241441e-04 
 3.00000000e-02  1.08583968e-01  3.00000000e-02  2.11240482e-04 
 3.10000000e-02  1.08783909e-01  3.10000000e-02  2.11239511e-04 
 3.20000000e-02  1.08986253e-01  3.20000000e-02  2.11238528e-04 
 3.30000000e-02  1.09191038e-01  3.30000000e-02  2.11237533e-04 
 3.40000000e-02  1.09398300e-01  3.40000000e-02  2.11236525e-04 
 3.50000000e-02  1.09608079e-01  3.50000000e-02  2.11235506e-04 
 3.60000000e-02  1.09820411e-01  3.60000000e-02  2.11234473e-04 
 3.70000000e-02  1.10035336e-01  3.70000000e-02  2.11233428e-04 
 3.80000000e-02  1.10252894e-01  3.80000000e-02  2.11232370e-04 
 3.90000000e-02  1.10473125e-01  3.90000000e-02  2.11231298e-04 
 4.00000000e-02  1.10696069e-01  4.00000000e-02  2.11230213e-04 
 4.10000000e-02  1.10921769e-01  4.10000000e-02  2.11229114e-04 
 4.20000000e-02  1.11150265e-01  4.20000000e-02  2.11228002e-04 
 4.30000000e-02  1.11381601e-01  4.30000000e-02  2.11226875e-04 
 4.40000000e-02  1.11615820e-01  4.40000000e-02  2.11225734e-04 
 4.50000000e-02  1.11852966e-01  4.50000000e-02  2.11224578e-04 
 4.60000000e-02  1.12093083e-01  4.60000000e-02  2.11223408e-04 
 4.70000000e-02  1.12336215e-01  4.70000000e-02  2.11222222e-04 
 4.80000000e-02  1.12582409e-01  4.80000000e-02  2.11221022e-04 
 4.90000000e-02  1.12831710e-01  4.90000000e-02  2.11219805e-04 
 5.00000000e-02  1.13084165e-01  5.00000000e-02  2.11218573e-04 
 5.10000000e-02  1.13339821e-01  5.10000000e-02  2.11217325e-04 
 5.20000000e-02  1.13598727e-01  5.20000000e-02  2.11216061e-04 
 5.30000000e-02  1.13860930e-01  5.30000000e-02  2.11214780e-04 
 5.40000000e-02  1.14126480e-01  5.40000000e-02  2.11213483e-04 
 5.50000000e-02  1.14395425e-01  5.50000000e-02  2.11212168e-04 
 5.60000000e-02  1.14667817e-01  5.60000000e-02  2.11210837e-04 
 5.70000000e-02  1.14943704e-01  5.70000000e-02  2.11209487e-04 
 5.80000000e-02  1.15223139e-01  5.80000000e-02  2.11208120e-04 
 5.90000000e-02  1.15506173e-01  5.90000000e-02  2.11206735e-04 
 6.00000000e-02  1.15792857e-01  6.00000000e-02  2.11205332e-04 
 6.10000000e-02  1.16083244e-01  6.10000000e-02  2.11203910e-04 
 6.20000000e-02  1.16377388e-01  6.20000000e-02  2.11202469e-04 
 6.30000000e-02  1.16675340e-01  6.30000000e-02  2.11201008e-04 
 6.40000000e-02  1.16977155e-01  6.40000000e-02  2.11199529e-04 
 6.50000000e-02  1.17282886e-01  6.50000000e-02  2.11198029e-04 
 6.60000000e-02  1.17592589e-01  6.60000000e-02  2.11196510e-04 
 6.70000000e-02  1.17906316e-01  6.70000000e-02  2.11194970e-04 
 6.80000000e-02  1.18224124e-01  6.80000000e-02  2.11193410e-04 
 6.90000000e-02  1.18546068e-01  6.90000000e-02  2.11191829e-04 
 7.00000000e-02  1.18872202e-01  7.00000000e-02  2.11190226e-04 
 7.10000000e-02  1.19202582e-01  7.10000000e-02  2.11188602e-04 
 7.20000000e-02  1.19537264e-01  7.20000000e-02  2.11186956e-04 
 7.30000000e-02  1.19876303e-01  7.30000000e-02  2.11185288e-04 
 7.40000000e-02  1.20219756e-01  7.40000000e-02  2.11183598e-04 
 7.50000000e-02  1.20567676e-01  7.50000000e-02  2.11181885e-04 
 7.60000000e-02  1.20920121e-01  7.60000000e-02  2.11180149e-04 
 7.70000000e-02  1.21277146e-01  7.70000000e-02  2.11178389e-04 
 7.80000000e-02  1.21638806e-01  7.80000000e-02  2.11176606e-04 
 7.90000000e-02  1.22005157e-01  7.90000000e-02  2.11174799e-04 
 8.00000000e-02  1.22376252e-01  8.00000000e-02  2.11172968e-04 
 8.10000000e-02  1.22752147e-01  8.10000000e-02  2.11171112e-04 
 8.20000000e-02  1.23132896e-01  8.20000000e-02  2.11169231e-04 
 8.30000000e-02  1.23518552e-01  8.30000000e-02  2.11167326e-04 
 8.40000000e-02  1.23909168e-01  8.40000000e-02  2.11165394e-04 
 8.50000000e-02  1.24304798e-01  8.50000000e-02  2.11163437e-04 
 8.60000000e-02  1.24705492e-01  8.60000000e-02  2.11161454e-04 
 8.70000000e-02  1.25111302e-01  8.70000000e-02  2.11159444e-04 
 8.80000000e-02  1.25522279e-01  8.80000000e-02  2.11157408e-04 
 8.90000000e-02  1.25938470e-01  8.90000000e-02  2.11155345e-04 
 9.00000000e-02  1.26359926e-01  9.00000000e-02  2.11153255e-04 
 9.10000000e-02  1.26786693e-01  9.10000000e-02  2.11151137e-04 
 9.20000000e-02  1.27218818e-01  9.20000000e-02  2.11148991e-04 
 9.30000000e-02  1.27656345e-01  9.30000000e-02  2.11146817e-04 
 9.40000000e-02  1.28099318e-01  9.40000000e-02  2.11144615e-04 
 9.50000000e-02  1.28547780e-01  9.50000000e-02  2.11142385e-04 
 9.60000000e-02  1.29001771e-01  9.60000000e-02  2.11140125e-04 
 9.70000000e-02  1.29461331e-01  9.70000000e-02  2.11137836e-04 
 9.80000000e-02  1.29926497e-01  9.80000000e-02  2.11135518e-04 
 9.90000000e-02  1.30397306e-01  9.90000000e-02  2.11133171e-04 
 1.00000000e-01  1.30873791e-01  1.00000000e-01  2.11130793e-04 
 1.01000000e-01  1.31355986e-01  1.01000000e-01  2.11128386e-04 
 1.02000000e-01  1.31843919e-01  1.02000000e-01  2.11125948e-04 
 1.03000000e-01  1.32337621e-01  1.03000000e-01  2.11123480e-04 
 1.04000000e-01  1.32837117e-01  1.04000000e-01  2.11120981e-04 
 1.05000000e-01  1.33342431e-01  1.05000000e-01  2.11118451e-04 
 1.06000000e-01  1.33853585e-01  1.06000000e-01  2.11115891e-04 
 1.07000000e-01  1.34370600e-01  1.07000000e-01  2.11113299e-04 
 1.08000000e-01  1.34893492e-01  1.08000000e-01  2.11110675e-04 
 1.09000000e-01  1.35422276e-01  1.09000000e-01  2.11108020e-04 
 1.10000000e-01  1.35956964e-01  1.10000000e-01  2.11105334e-04 
 1.11000000e-01  1.36497568e-01  1.11000000e-01  2.11102616e-04 
 1.12000000e-01  1.37044094e-01  1.12000000e-01  2.11099865e-04 
 1.13000000e-01  1.37596546e-01  1.13000000e-01  2.11097083e-04 
 1.14000000e-01  1.38154929e-01  1.14000000e-01  2.11094269e-04 
 1.15000000e-01  1.38719240e-01  1.15000000e-01  2.11091423e-04 
 1.16000000e-01  1.39289478e-01  1.16000000e-01  2.11088544e-04 
 1.17000000e-01  1.39865636e-01  1.17000000e-01  2.11085633e-04 
 1.18000000e-01  1.40447706e-01  1.18000000e-01  2.11082690e-04 
 1.19000000e-01  1.41035678e-01  1.19000000e-01  2.11079714e-04 
 1.20000000e-01  1.41629538e-01  1.20000000e-01  2.11076706e-04 
 1.21000000e-01  1.42229269e-01  1.21000000e-01  2.11073665e-04 
 1.22000000e-01  1.42834853e-01  1.22000000e-01  2.11070592e-04 
 1.23000000e-01  1.43446268e-01  1.23000000e-01  2.11067487e-04 
 1.24000000e-01  1.44063491e-01  1.24000000e-01  2.11064349e-04 
 1.25000000e-01  1.44686495e-01  1.25000000e-01  2.11061179e-04 
 1.26000000e-01  1.45315251e-01  1.26000000e-01  2.11057977e-04 
 1.27000000e-01  1.45949728e-01  1.27000000e-01  2.11054742e-04 
 1.28000000e-01  1.46589892e-01  1.28000000e-01  2.11051475e-04 
 1.29000000e-01  1.47235707e-01  1.29000000e-01  2.11048176e-04 
 1.30000000e-01  1.47887134e-01  1.30000000e-01  2.11044846e-04 
 1.31000000e-01  1.48544134e-01  1.31000000e-01  2.11041483e-04 
 1.32000000e-01  1.49206664e-01  1.32000000e-01  2.11038089e-04 
 1.33000000e-01  1.49874680e-01  1.33000000e-01  2.11034662e-04 
 1.34000000e-01  1.50548134e-01  1.34000000e-01  2.11031205e-04 
 1.35000000e-01  1.51226980e-01  1.35000000e-01  2.11027716e-04 
 1.36000000e-01  1.51911166e-01  1.36000000e-01  2.11024196e-04 
 1.37000000e-01  1.52600642e-01  1.37000000e-01  2.11020644e-04 
 1.38000000e-01  1.53295354e-01  1.38000000e-01  2.11017062e-04 
 1.39000000e-01  1.53995248e-01  1.39000000e-01  2.11013449e-04 
 1.40000000e-01  1.54700267e-01  1.40000000e-01  2.11009805e-04 
 1.41000000e-01  1.55410356e-01  1.41000000e-01  2.11006131e-04 
 1.42000000e-01  1.56125454e-01  1.42000000e-01  2.11002427e-04 
 1.43000000e-01  1.56845504e-01  1.43000000e-01  2.10998693e-04 
 1.44000000e-01  1.57570444e-01  1.44000000e-01  2.10994929e-04 
 1.45000000e-01  1.58300214e-01  1.45000000e-01  2.10991136e-04 
 1.46000000e-01  1.59034751e-01  1.46000000e-01  2.10987313e-04 
 1.47000000e-01  1.59773994e-01  1.47000000e-01  2.10983460e-04 
 1.48000000e-01  1.60517878e-01  1.48000000e-01  2.10979579e-04 
 1.49000000e-01  1.61266341e-01  1.49000000e-01  2.10975669e-04 
 1.50000000e-01  1.62019318e-01  1.50000000e-01  2.10971731e-04 
 1.51000000e-01  1.62776745e-01  1.51000000e-01  2.10967764e-04 
 1.52000000e-01  1.63538557e-01  1.52000000e-01  2.10963769e-04 
 1.53000000e-01  1.64304691e-01  1.53000000e-01  2.10959746e-04 
 1.54000000e-01  1.65075081e-01  1.54000000e-01  2.10955696e-04 
 1.55000000e-01  1.65849662e-01  1.55000000e-01  2.10951618e-04 
 1.56000000e-01  1.66628371e-01  1.56000000e-01  2.10947513e-04 
 1.57000000e-01  1.67411143e-01  1.57000000e-01  2.10943381e-04 
 1.58000000e-01  1.68197913e-01  1.58000000e-01  2.10939222e-04 
 1.59000000e-01  1.68988618e-01  1.59000000e-01  2.10935037e-04 
 1.60000000e-01  1.69783195e-01  1.60000000e-01  2.10930825e-04 
 1.61000000e-01  1.70581580e-01  1.61000000e-01  2.10926587e-04 
 1.62000000e-01  1.71383711e-01  1.62000000e-01  2.10922323e-04 
 1.63000000e-01  1.72189525e-01  1.63000000e-01  2.10918034e-04 
 1.64000000e-01  1.72998962e-01  1.64000000e-01  2.10913719e-04 
 1.65000000e-01  1.73811960e-01  1.65000000e-01  2.10909379e-04 
 1.66000000e-01  1.74628459e-01  1.66000000e-01  2.10905014e-04 
 1.67000000e-01  1.75448399e-01  1.67000000e-01  2.10900623e-04 
 1.68000000e-01  1.76271722e-01  1.68000000e-01  2.10896209e-04 
 1.69000000e-01  1.77098369e-01  1.69000000e-01  2.10891770e-04 
 1.70000000e-01  1.77928283e-01  1.70000000e-01  2.10887306e-04 
 1.71000000e-01  1.78761407e-01  1.71000000e-01  2.10882819e-04 
 1.72000000e-01  1.79597685e-01  1.72000000e-01  2.10878308e-04 
 1.73000000e-01  1.80437062e-01  1.73000000e-01  2.10873773e-04 
 1.74000000e-01  1.81279484e-01  1.74000000e-01  2.10869214e-04 
 1.75000000e-01  1.82124897e-01  1.75000000e-01  2.10864632e-04 
 1.76000000e-01  1.82973249e-01  1.76000000e-01  2.10860028e-04 
 1.77000000e-01  1.83824489e-01  1.77000000e-01  2.10855400e-04 
 1.78000000e-01  1.84678564e-01  1.78000000e-01  2.10850749e-04 
 1.79000000e-01  1.85535426e-01  1.79000000e-01  2.10846076e-04 
 1.80000000e-01  1.86395025e-01  1.80000000e-01  2.10841381e-04 
 1.81000000e-01  1.87257312e-01  1.81000000e-01  2.10836663e-04 
 1.82000000e-01  1.88122241e-01  1.82000000e-01  2.10831923e-04 
 1.83000000e-01  1.88989764e-01  1.83000000e-01  2.10827161e-04 
 1.84000000e-01  1.89859837e-01  1.84000000e-01  2.10822378e-04 
 1.85000000e-01  1.90732413e-01  1.85000000e-01  2.10817572e-04 
 1.86000000e-01  1.91607450e-01  1.86000000e-01  2.10812746e-04 
 1.87000000e-01  1.92484903e-01  1.87000000e-01  2.10807898e-04 
 1.88000000e-01  1.93364730e-01  1.88000000e-01  2.10803028e-04 
 1.89000000e-01  1.94246890e-01  1.89000000e-01  2.10798138e-04 
 1.90000000e-01  1.95131342e-01  1.90000000e-01  2.10793227e-04 
 1.91000000e-01  1.96018046e-01  1.91000000e-01  2.10788295e-04 
 1.92000000e-01  1.96906962e-01  1.92000000e-01  2.10783342e-04 
 1.93000000e-01  1.97798053e-01  1.93000000e-01  2.10778369e-04 
 1.94000000e-01  1.98691279e-01  1.94000000e-01  2.10773376e-04 
 1.95000000e-01  1.99586605e-01  1.95000000e-01  2.10768362e-04 
 1.96000000e-01  2.00483994e-01  1.96000000e-01  2.10763329e-04 
 1.97000000e-01  2.01383410e-01  1.97000000e-01  2.10758275e-04 
 1.98000000e-01  2.02284819e-01  1.98000000e-01  2.10753202e-04 
 1.99000000e-01  2.03188185e-01  1.99000000e-01  2.10748109e-04 
 2.00000000e-01  2.04093476e-01  2.00000000e-01  2.10742996e-04 
 2.01000000e-01  2.05000659e-01  2.01000000e-01  2.10737864e-04 
 2.02000000e-01  2.05909701e-01  2.02000000e-01  2.10732712e-04 
 2.03000000e-01  2.06820571e-01  2.03000000e-01  2.10727541e-04 
 2.04000000e-01  2.07733237e-01  2.04000000e-01  2.10722351e-04 
 2.05000000e-01  2.08647669e-01  2.05000000e-01  2.10717143e-04 
 2.06000000e-01  2.09563836e-01  2.06000000e-01  2.10711915e-04 
 2.07000000e-01  2.10481711e-01  2.07000000e-01  2.10706669e-04 
 2.08000000e-01  2.11401262e-01  2.08000000e-01  2.10701404e-04 
 2.09000000e-01  2.12322463e-01  2.09000000e-01  2.10696120e-04 
 2.10000000e-01  2.13245285e-01  2.10000000e-01  2.10690818e-04 
 2.11000000e-01  2.14169701e-01  2.11000000e-01  2.10685498e-04 
 2.12000000e-01  2.15095683e-01  2.12000000e-01  2.10680160e-04 
 2.13000000e-01  2.16023206e-01  2.13000000e-01  2.10674804e-04 
 2.14000000e-01  2.16952244e-01  2.14000000e-01  2.10669430e-04 
 2.15000000e-01  2.17882770e-01  2.15000000e-01  2.10664038e-04 
 2.16000000e-01  2.18814760e-01  2.16000000e-01  2.10658629e-04 
 2.17000000e-01  2.19748188e-01  2.17000000e-01  2.10653202e-04 
 2.18000000e-01  2.20683031e-01  2.18000000e-01  2.10647758e-04 
 2.19000000e-01  2.21619264e-01  2.19000000e-01  2.10642297e-04 
 2.20000000e-01  2.22556864e-01  2.20000000e-01  2.10636818e-04 
 2.21000000e-01  2.23495808e-01  2.21000000e-01  2.10631323e-04 
 2.22000000e-01  2.24436071e-01  2.22000000e-01  2.10625810e-04 
 2.23000000e-01  2.25377633e-01  2.23000000e-01  2.10620281e-04 
 2.24000000e-01  2.26320470e-01  2.24000000e-01  2.10614735e-04 
 2.25000000e-01  2.27264561e-01  2.25000000e-01  2.10609173e-04 
 2.26000000e-01  2.28209883e-01  2.26000000e-01  2.10603595e-04 
 2.27000000e-01  2.29156416e-01  2.27000000e-01  2.10598000e-04 
 2.28000000e-01  2.30104138e-01  2.28000000e-01  2.10592390e-04 
 2.29000000e-01  2.31053029e-01  2.29000000e-01  2.10586763e-04 
 2.30000000e-01  2.32003067e-01  2.30000000e-01  2.10581121e-04 
 2.31000000e-01  2.32954233e-01  2.31000000e-01  2.10575463e-04 
 2.32000000e-01  2.33906507e-01  2.32000000e-01  2.10569790e-04 
 2.33000000e-01  2.34859868e-01  2.33000000e-01  2.10564101e-04 
 2.34000000e-01  2.35814297e-01  2.34000000e-01  2.10558397e-04 
 2.35000000e-01  2.36769775e-01  2.35000000e-01  2.10552679e-04 
 2.36000000e-01  2.37726282e-01  2.36000000e-01  2.10546945e-04 
 2.37000000e-01  2.38683800e-01  2.37000000e-01  2.10541197e-04 
 2.38000000e-01  2.39642310e-01  2.38000000e-01  2.10535434e-04 
 2.39000000e-01  2.40601793e-01  2.39000000e-01  2.10529657e-04 
 2.40000000e-01  2.41562232e-01  2.40000000e-01  2.10523865e-04 
 2.41000000e-01  2.42523608e-01  2.41000000e-01  2.10518060e-04 
 2.42000000e-01  2.43485903e-01  2.42000000e-01  2.10512240e-04 
 2.43000000e-01  2.44449100e-01  2.43000000e-01  2.10506407e-04 
 2.44000000e-01  2.45413181e-01  2.44000000e-01  2.10500560e-04 
 2.45000000e-01  2.46378129e-01  2.45000000e-01  2.10494700e-04 
 2.46000000e-01  2.47343927e-01  2.46000000e-01  2.10488827e-04 
 2.47000000e-01  2.48310558e-01  2.47000000e-01  2.10482940e-04 
 2.48000000e-01  2.49278005e-01  2.48000000e-01  2.10477041e-04 
 2.49000000e-01  2.50246253e-01  2.49000000e-01  2.10471128e-04 
 2.50000000e-01  2.51215284e-01  2.50000000e-01  2.10465204e-04 
 2.51000000e-01  2.52185083e-01  2.51000000e-01  2.10459266e-04 
 2.52000000e-01  2.53155634e-01  2.52000000e-01  2.10453317e-04 
 2.53000000e-01  2.54126921e-01  2.53000000e-01  2.10447355e-04 
 2.54000000e-01  2.55098928e-01  2.54000000e-01  2.10441382e-04 
 2.55000000e-01  2.56071640e-01  2.55000000e-01  2.10435397e-04 
 2.56000000e-01  2.57045043e-01  2.56000000e-01  2.10429400e-04 
 2.57000000e-01  2.58019121e-01  2.57000000e-01  2.10423392e-04 
 2.58000000e-01  2.58993860e-01  2.58000000e-01  2.10417373e-04 
 2.59000000e-01  2.59969244e-01  2.59000000e-01  2.10411342e-04 
 2.60000000e-01  2.60945261e-01  2.60000000e-01  2.10405301e-04 
 2.61000000e-01  2.61921895e-01  2.61000000e-01  2.10399249e-04 
 2.62000000e-01  2.62899132e-01  2.62000000e-01  2.10393187e-04 
 2.63000000e-01  2.63876960e-01  2.63000000e-01  2.10387114e-04 
 2.64000000e-01  2.64855364e-01  2.64000000e-01  2.10381031e-04 
 2.65000000e-01  2.65834331e-01  2.65000000e-01  2.10374938e-04 
 2.66000000e-01  2.66813848e-01  2.66000000e-01  2.10368835e-04 
 2.67000000e-01  2.67793903e-01  2.67000000e-01  2.10362722e-04 
 2.68000000e-01  2.68774482e-01  2.68000000e-01  2.10356600e-04 
 2.69000000e-01  2.69755573e-01  2.69000000e-01  2.10350468e-04 
 2.70000000e-01  2.70737163e-01  2.70000000e-01  2.10344327e-04 
 2.71000000e-01  2.71719241e-01  2.71000000e-01  2.10338178e-04 
 2.72000000e-01  2.72701795e-01  2.72000000e-01  2.10332019e-04 
 2.73000000e-01  2.73684814e-01  2.73000000e-01  2.10325851e-04 
 2.74000000e-01  2.74668284e-01  2.74000000e-01  2.10319675e-04 
 2.75000000e-01  2.75652197e-01  2.75000000e-01  2.10313491e-04 
 2.76000000e-01  2.76636539e-01  2.76000000e-01  2.10307298e-04 
 2.77000000e-01  2.77621301e-01  2.77000000e-01  2.10301097e-04 
 2.78000000e-01  2.78606472e-01  2.78000000e-01  2.10294888e-04 
 2.79000000e-01  2.79592042e-01  2.79000000e-01  2.10288672e-04 
 2.80000000e-01  2.80578000e-01  2.80000000e-01  2.10282447e-04 
 2.81000000e-01  2.81564336e-01  2.81000000e-01  2.10276215e-04 
 2.82000000e-01  2.82551041e-01  2.82000000e-01  2.10269976e-04 
 2.83000000e-01  2.83538104e-01  2.83000000e-01  2.10263729e-04 
 2.84000000e-01  2.84525517e-01  2.84000000e-01  2.10257476e-04 
 2.85000000e-01  2.85513271e-01  2.85000000e-01  2.10251215e-04 
 2.86000000e-01  2.86501356e-01  2.86000000e-01  2.10244948e-04 
 2.87000000e-01  2.87489763e-01  2.87000000e-01  2.10238674e-04 
 2.88000000e-01  2.88478484e-01  2.88000000e-01  2.10232393e-04 
 2.89000000e-01  2.89467511e-01  2.89000000e-01  2.10226106e-04 
 2.90000000e-01  2.90456835e-01  2.90000000e-01  2.10219812e-04 
 2.91000000e-01  2.91446448e-01  2.91000000e-01  2.10213512e-04 
 2.92000000e-01  2.92436343e-01  2.92000000e-01  2.10207206e-04 
 2.93000000e-01  2.93426511e-01  2.93000000e-01  2.10200895e-04 
 2.94000000e-01  2.94416946e-01  2.94000000e-01  2.10194577e-04 
 2.95000000e-01  2.95407639e-01  2.95000000e-01  2.10188254e-04 
 2.96000000e-01  2.96398585e-01  2.96000000e-01  2.10181925e-04 
 2.97000000e-01  2.97389775e-01  2.97000000e-01  2.10175590e-04 
 2.98000000e-01  2.98381204e-01  2.98000000e-01  2.10169250e-04 
 2.99000000e-01  2.99372864e-01  2.99000000e-01  2.10162905e-04 
 3.00000000e-01  3.00364749e-01  3.00000000e-01  2.10156555e-04 
 3.01000000e-01  3.01356852e-01  3.01000000e-01  2.10150199e-04 
 3.02000000e-01  3.02349169e-01  3.02000000e-01  2.10143839e-04 
 3.03000000e-01  3.03341692e-01  3.03000000e-01  2.10137473e-04 
 3.04000000e-01  3.04334416e-01  3.04000000e-01  2.10131103e-04 
 3.05000000e-01  3.05327336e-01  3.05000000e-01  2.10124728e-04 
 3.06000000e-01  3.06320445e-01  3.06000000e-01  2.10118349e-04 
 3.07000000e-01  3.07313738e-01  3.07000000e-01  2.10111965e-04 
 3.08000000e-01  3.08307211e-01  3.08000000e-01  2.10105576e-04 
 3.09000000e-01  3.09300858e-01  3.09000000e-01  2.10099184e-04 
 3.10000000e-01  3.10294674e-01  3.10000000e-01  2.10092787e-04 
 3.11000000e-01  3.11288654e-01  3.11000000e-01  2.10086385e-04 
 3.12000000e-01  3.12282794e-01  3.12000000e-01  2.10079980e-04 
 3.13000000e-01  3.13277089e-01  3.13000000e-01  2.10073571e-04 
 3.14000000e-01  3.14271536e-01  3.14000000e-01  2.10067157e-04 
 3.15000000e-01  3.15266128e-01  3.15000000e-01  2.10060740e-04 
 3.16000000e-01  3.16260863e-01  3.16000000e-01  2.10054319e-04 
 3.17000000e-01  3.17255736e-01  3.17000000e-01  2.10047894e-04 
 3.18000000e-01  3.18250743e-01  3.18000000e-01  2.10041466e-04 
 3.19000000e-01  3.19245881e-01  3.19000000e-01  2.10035034e-04 
 3.20000000e-01  3.20241146e-01  3.20000000e-01  2.10028598e-04 
 3.21000000e-01  3.21236533e-01  3.21000000e-01  2.10022159e-04 
 3.22000000e-01  3.22232041e-01  3.22000000e-01  2.10015717e-04 
 3.23000000e-01  3.23227664e-01  3.23000000e-01  2.10009271e-04 
 3.24000000e-01  3.24223401e-01  3.24000000e-01  2.10002822e-04 
 3.25000000e-01  3.25219247e-01  3.25000000e-01  2.09996370e-04 
 3.26000000e-01  3.26215199e-01  3.26000000e-01  2.09989915e-04 
 3.27000000e-01  3.27211255e-01  3.27000000e-01  2.09983456e-04 
 3.28000000e-01  3.28207412e-01  3.28000000e-01  2.09976994e-04 
 3.29000000e-01  3.29203667e-01  3.29000000e-01  2.09970530e-04 
 3.30000000e-01  3.30200016e-01  3.30000000e-01  2.09964062e-04 
 3.31000000e-01  3.31196458e-01  3.31000000e-01  2.09957591e-04 
 3.32000000e-01  3.32192989e-01  3.32000000e-01  2.09951118e-04 
 3.33000000e-01  3.33189608e-01  3.33000000e-01  2.09944642e-04 
 3.34000000e-01  3.34186311e-01  3.34000000e-01  2.09938163e-04 
 3.35000000e-01  3.35183096e-01  3.35000000e-01  2.09931681e-04 
 3.36000000e-01  3.36179961e-01  3.36000000e-01  2.09925197e-04 
 3.37000000e-01  3.37176904e-01  3.37000000e-01  2.09918710e-04 
 3.38000000e-01  3.38173922e-01  3.38000000e-01  2.09912220e-04 
 3.39000000e-01  3.39171014e-01  3.39000000e-01  2.09905728e-04 
 3.40000000e-01  3.40168177e-01  3.40000000e-01  2.09899233e-04 
 3.41000000e-01  3.41165409e-01  3.41000000e-01  2.09892736e-04 
 3.42000000e-01  3.42162709e-01  3.42000000e-01  2.09886236e-04 
 3.43000000e-01  3.43160074e-01  3.43000000e-01  2.09879734e-04 
 3.44000000e-01  3.44157502e-01  3.44000000e-01  2.09873229e-04 
 3.45000000e-01  3.45154993e-01  3.45000000e-01  2.09866722e-04 
 3.46000000e-01  3.46152544e-01  3.46000000e-01  2.09860213e-04 
 3.47000000e-01  3.47150153e-01  3.47000000e-01  2.09853702e-04 
 3.48000000e-01  3.48147819e-01  3.48000000e-01  2.09847188e-04 
 3.49000000e-01  3.49145540e-01  3.49000000e-01  2.09840672e-04 
 3.50000000e-01  3.50143316e-01  3.50000000e-01  2.09834154e-04 
 3.51000000e-01  3.51141143e-01  3.51000000e-01  2.09827634e-04 
 3.52000000e-01  3.52139021e-01  3.52000000e-01  2.09821111e-04 
 3.53000000e-01  3.53136949e-01  3.53000000e-01  2.09814586e-04 
 3.54000000e-01  3.54134925e-01  3.54000000e-01  2.09808060e-04 
 3.55000000e-01  3.55132948e-01  3.55000000e-01  2.09801531e-04 
 3.56000000e-01  3.56131016e-01  3.56000000e-01  2.09795000e-04 
 3.57000000e-01  3.57129128e-01  3.57000000e-01  2.09788467e-04 
 3.58000000e-01  3.58127284e-01  3.58000000e-01  2.09781933e-04 
 3.59000000e-01  3.59125481e-01  3.59000000e-01  2.09775396e-04 
 3.60000000e-01  3.60123719e-01  3.60000000e-01  2.09768857e-04 
 3.61000000e-01  3.61121997e-01  3.61000000e-01  2.09762316e-04 
 3.62000000e-01  3.62120314e-01  3.62000000e-01  2.09755774e-04 
 3.63000000e-01  3.63118668e-01  3.63000000e-01  2.09749229e-04 
 3.64000000e-01  3.64117058e-01  3.64000000e-01  2.09742683e-04 
 3.65000000e-01  3.65115485e-01  3.65000000e-01  2.09736135e-04 
 3.66000000e-01  3.66113946e-01  3.66000000e-01  2.09729585e-04 
 3.67000000e-01  3.67112440e-01  3.67000000e-01  2.09723033e-04 
