 8.50000000e-02  1.27518207e-01  8.50000000e-02  2.15000719e-04 
 8.60000000e-02  1.27906973e-01  8.60000000e-02  2.14999008e-04 
 8.70000000e-02  1.28300560e-01  8.70000000e-02  2.14997276e-04 
 8.80000000e-02  1.28699014e-01  8.80000000e-02  2.14995521e-04 
 8.90000000e-02  1.29102384e-01  8.90000000e-02  2.14993743e-04 
 9.00000000e-02  1.29510714e-01  9.00000000e-02  2.14991943e-04 
 9.10000000e-02  1.29924048e-01  9.10000000e-02  2.14990119e-04 
 9.20000000e-02  1.30342432e-01  9.20000000e-02  2.14988273e-04 
 9.30000000e-02  1.30765908e-01  9.30000000e-02  2.14986402e-04 
 9.40000000e-02  1.31194517e-01  9.40000000e-02  2.14984508e-04 
 9.50000000e-02  1.31628302e-01  9.50000000e-02  2.14982591e-04 
 9.60000000e-02  1.32067300e-01  9.60000000e-02  2.14980648e-04 
 9.70000000e-02  1.32511551e-01  9.70000000e-02  2.14978682e-04 
 9.80000000e-02  1.32961092e-01  9.80000000e-02  2.14976691e-04 
 9.90000000e-02  1.33415959e-01  9.90000000e-02  2.14974675e-04 
 1.00000000e-01  1.33876185e-01  1.00000000e-01  2.14972634e-04 
 1.01000000e-01  1.34341804e-01  1.01000000e-01  2.14970568e-04 
 1.02000000e-01  1.34812845e-01  1.02000000e-01  2.14968477e-04 
 1.03000000e-01  1.35289340e-01  1.03000000e-01  2.14966360e-04 
 1.04000000e-01  1.35771316e-01  1.04000000e-01  2.14964217e-04 
 1.05000000e-01  1.36258798e-01  1.05000000e-01  2.14962048e-04 
 1.06000000e-01  1.36751811e-01  1.06000000e-01  2.14959854e-04 
 1.07000000e-01  1.37250377e-01  1.07000000e-01  2.14957633e-04 
 1.08000000e-01  1.37754517e-01  1.08000000e-01  2.14955385e-04 
 1.09000000e-01  1.38264248e-01  1.09000000e-01  2.14953111e-04 
 1.10000000e-01  1.38779587e-01  1.10000000e-01  2.14950811e-04 
 1.11000000e-01  1.39300548e-01  1.11000000e-01  2.14948483e-04 
 1.12000000e-01  1.39827144e-01  1.12000000e-01  2.14946129e-04 
 1.13000000e-01  1.40359384e-01  1.13000000e-01  2.14943747e-04 
 1.14000000e-01  1.40897275e-01  1.14000000e-01  2.14941339e-04 
 1.15000000e-01  1.41440824e-01  1.15000000e-01  2.14938903e-04 
 1.16000000e-01  1.41990034e-01  1.16000000e-01  2.14936440e-04 
 1.17000000e-01  1.42544906e-01  1.17000000e-01  2.14933950e-04 
 1.18000000e-01  1.43105438e-01  1.18000000e-01  2.14931432e-04 
 1.19000000e-01  1.43671627e-01  1.19000000e-01  2.14928887e-04 
 1.20000000e-01  1.44243466e-01  1.20000000e-01  2.14926314e-04 
 1.21000000e-01  1.44820949e-01  1.21000000e-01  2.14923714e-04 
 1.22000000e-01  1.45404064e-01  1.22000000e-01  2.14921086e-04 
 1.23000000e-01  1.45992798e-01  1.23000000e-01  2.14918430e-04 
 1.24000000e-01  1.46587137e-01  1.24000000e-01  2.14915747e-04 
 1.25000000e-01  1.47187064e-01  1.25000000e-01  2.14913036e-04 
 1.26000000e-01  1.47792558e-01  1.26000000e-01  2.14910298e-04 
 1.27000000e-01  1.48403599e-01  1.27000000e-01  2.14907531e-04 
 1.28000000e-01  1.49020163e-01  1.28000000e-01  2.14904738e-04 
 1.29000000e-01  1.49642223e-01  1.29000000e-01  2.14901916e-04 
 1.30000000e-01  1.50269752e-01  1.30000000e-01  2.14899068e-04 
 1.31000000e-01  1.50902720e-01  1.31000000e-01  2.14896191e-04 
 1.32000000e-01  1.51541095e-01  1.32000000e-01  2.14893288e-04 
 1.33000000e-01  1.52184843e-01  1.33000000e-01  2.14890356e-04 
 1.34000000e-01  1.52833929e-01  1.34000000e-01  2.14887398e-04 
 1.35000000e-01  1.53488315e-01  1.35000000e-01  2.14884413e-04 
 1.36000000e-01  1.54147962e-01  1.36000000e-01  2.14881400e-04 
 1.37000000e-01  1.54812829e-01  1.37000000e-01  2.14878360e-04 
 1.38000000e-01  1.55482874e-01  1.38000000e-01  2.14875294e-04 
 1.39000000e-01  1.56158053e-01  1.39000000e-01  2.14872200e-04 
 1.40000000e-01  1.56838322e-01  1.40000000e-01  2.14869080e-04 
 1.41000000e-01  1.57523632e-01  1.41000000e-01  2.14865934e-04 
 1.42000000e-01  1.58213937e-01  1.42000000e-01  2.14862760e-04 
 1.43000000e-01  1.58909187e-01  1.43000000e-01  2.14859561e-04 
 1.44000000e-01  1.59609332e-01  1.44000000e-01  2.14856335e-04 
 1.45000000e-01  1.60314322e-01  1.45000000e-01  2.14853084e-04 
 1.46000000e-01  1.61024104e-01  1.46000000e-01  2.14849806e-04 
 1.47000000e-01  1.61738625e-01  1.47000000e-01  2.14846503e-04 
 1.48000000e-01  1.62457831e-01  1.48000000e-01  2.14843174e-04 
 1.49000000e-01  1.63181669e-01  1.49000000e-01  2.14839819e-04 
 1.50000000e-01  1.63910083e-01  1.50000000e-01  2.14836439e-04 
 1.51000000e-01  1.64643017e-01  1.51000000e-01  2.14833034e-04 
 1.52000000e-01  1.65380415e-01  1.52000000e-01  2.14829605e-04 
 1.53000000e-01  1.66122222e-01  1.53000000e-01  2.14826150e-04 
 1.54000000e-01  1.66868380e-01  1.54000000e-01  2.14822670e-04 
 1.55000000e-01  1.67618832e-01  1.55000000e-01  2.14819166e-04 
 1.56000000e-01  1.68373521e-01  1.56000000e-01  2.14815638e-04 
 1.57000000e-01  1.69132390e-01  1.57000000e-01  2.14812085e-04 
 1.58000000e-01  1.69895381e-01  1.58000000e-01  2.14808509e-04 
 1.59000000e-01  1.70662438e-01  1.59000000e-01  2.14804909e-04 
 1.60000000e-01  1.71433502e-01  1.60000000e-01  2.14801284e-04 
 1.61000000e-01  1.72208517e-01  1.61000000e-01  2.14797637e-04 
 1.62000000e-01  1.72987425e-01  1.62000000e-01  2.14793966e-04 
 1.63000000e-01  1.73770170e-01  1.63000000e-01  2.14790272e-04 
 1.64000000e-01  1.74556696e-01  1.64000000e-01  2.14786555e-04 
 1.65000000e-01  1.75346945e-01  1.65000000e-01  2.14782815e-04 
 1.66000000e-01  1.76140863e-01  1.66000000e-01  2.14779052e-04 
 1.67000000e-01  1.76938393e-01  1.67000000e-01  2.14775267e-04 
 1.68000000e-01  1.77739481e-01  1.68000000e-01  2.14771459e-04 
 1.69000000e-01  1.78544071e-01  1.69000000e-01  2.14767629e-04 
 1.70000000e-01  1.79352111e-01  1.70000000e-01  2.14763777e-04 
 1.71000000e-01  1.80163546e-01  1.71000000e-01  2.14759903e-04 
 1.72000000e-01  1.80978323e-01  1.72000000e-01  2.14756007e-04 
 1.73000000e-01  1.81796391e-01  1.73000000e-01  2.14752090e-04 
 1.74000000e-01  1.82617696e-01  1.74000000e-01  2.14748151e-04 
 1.75000000e-01  1.83442187e-01  1.75000000e-01  2.14744191e-04 
 1.76000000e-01  1.84269815e-01  1.76000000e-01  2.14740210e-04 
 1.77000000e-01  1.85100529e-01  1.77000000e-01  2.14736208e-04 
 1.78000000e-01  1.85934279e-01  1.78000000e-01  2.14732185e-04 
 1.79000000e-01  1.86771018e-01  1.79000000e-01  2.14728141e-04 
 1.80000000e-01  1.87610696e-01  1.80000000e-01  2.14724076e-04 
 1.81000000e-01  1.88453267e-01  1.81000000e-01  2.14719991e-04 
 1.82000000e-01  1.89298685e-01  1.82000000e-01  2.14715886e-04 
 1.83000000e-01  1.90146902e-01  1.83000000e-01  2.14711760e-04 
 1.84000000e-01  1.90997874e-01  1.84000000e-01  2.14707614e-04 
 1.85000000e-01  1.91851557e-01  1.85000000e-01  2.14703449e-04 
 1.86000000e-01  1.92707906e-01  1.86000000e-01  2.14699263e-04 
 1.87000000e-01  1.93566879e-01  1.87000000e-01  2.14695058e-04 
 1.88000000e-01  1.94428432e-01  1.88000000e-01  2.14690833e-04 
 1.89000000e-01  1.95292525e-01  1.89000000e-01  2.14686588e-04 
 1.90000000e-01  1.96159116e-01  1.90000000e-01  2.14682324e-04 
 1.91000000e-01  1.97028164e-01  1.91000000e-01  2.14678041e-04 
 1.92000000e-01  1.97899631e-01  1.92000000e-01  2.14673739e-04 
 1.93000000e-01  1.98773477e-01  1.93000000e-01  2.14669418e-04 
 1.94000000e-01  1.99649664e-01  1.94000000e-01  2.14665077e-04 
 1.95000000e-01  2.00528153e-01  1.95000000e-01  2.14660718e-04 
 1.96000000e-01  2.01408909e-01  1.96000000e-01  2.14656340e-04 
 1.97000000e-01  2.02291894e-01  1.97000000e-01  2.14651944e-04 
 1.98000000e-01  2.03177073e-01  1.98000000e-01  2.14647529e-04 
 1.99000000e-01  2.04064411e-01  1.99000000e-01  2.14643095e-04 
 2.00000000e-01  2.04953872e-01  2.00000000e-01  2.14638644e-04 
 2.01000000e-01  2.05845424e-01  2.01000000e-01  2.14634174e-04 
 2.02000000e-01  2.06739033e-01  2.02000000e-01  2.14629685e-04 
 2.03000000e-01  2.07634665e-01  2.03000000e-01  2.14625179e-04 
 2.04000000e-01  2.08532290e-01  2.04000000e-01  2.14620655e-04 
 2.05000000e-01  2.09431874e-01  2.05000000e-01  2.14616113e-04 
 2.06000000e-01  2.10333388e-01  2.06000000e-01  2.14611553e-04 
 2.07000000e-01  2.11236800e-01  2.07000000e-01  2.14606976e-04 
 2.08000000e-01  2.12142080e-01  2.08000000e-01  2.14602381e-04 
 2.09000000e-01  2.13049198e-01  2.09000000e-01  2.14597768e-04 
 2.10000000e-01  2.13958127e-01  2.10000000e-01  2.14593138e-04 
 2.11000000e-01  2.14868836e-01  2.11000000e-01  2.14588491e-04 
 2.12000000e-01  2.15781299e-01  2.12000000e-01  2.14583826e-04 
 2.13000000e-01  2.16695486e-01  2.13000000e-01  2.14579145e-04 
 2.14000000e-01  2.17611372e-01  2.14000000e-01  2.14574446e-04 
 2.15000000e-01  2.18528928e-01  2.15000000e-01  2.14569731e-04 
 2.16000000e-01  2.19448130e-01  2.16000000e-01  2.14564999e-04 
 2.17000000e-01  2.20368950e-01  2.17000000e-01  2.14560250e-04 
 2.18000000e-01  2.21291363e-01  2.18000000e-01  2.14555484e-04 
 2.19000000e-01  2.22215344e-01  2.19000000e-01  2.14550702e-04 
 2.20000000e-01  2.23140869e-01  2.20000000e-01  2.14545903e-04 
 2.21000000e-01  2.24067912e-01  2.21000000e-01  2.14541088e-04 
 2.22000000e-01  2.24996449e-01  2.22000000e-01  2.14536257e-04 
 2.23000000e-01  2.25926457e-01  2.23000000e-01  2.14531410e-04 
 2.24000000e-01  2.26857913e-01  2.24000000e-01  2.14526547e-04 
 2.25000000e-01  2.27790792e-01  2.25000000e-01  2.14521667e-04 
 2.26000000e-01  2.28725073e-01  2.26000000e-01  2.14516772e-04 
 2.27000000e-01  2.29660733e-01  2.27000000e-01  2.14511861e-04 
 2.28000000e-01  2.30597749e-01  2.28000000e-01  2.14506935e-04 
 2.29000000e-01  2.31536100e-01  2.29000000e-01  2.14501993e-04 
 2.30000000e-01  2.32475763e-01  2.30000000e-01  2.14497035e-04 
 2.31000000e-01  2.33416718e-01  2.31000000e-01  2.14492063e-04 
 2.32000000e-01  2.34358943e-01  2.32000000e-01  2.14487075e-04 
 2.33000000e-01  2.35302417e-01  2.33000000e-01  2.14482072e-04 
 2.34000000e-01  2.36247120e-01  2.34000000e-01  2.14477054e-04 
 2.35000000e-01  2.37193031e-01  2.35000000e-01  2.14472021e-04 
 2.36000000e-01  2.38140130e-01  2.36000000e-01  2.14466973e-04 
 2.37000000e-01  2.39088397e-01  2.37000000e-01  2.14461911e-04 
 2.38000000e-01  2.40037812e-01  2.38000000e-01  2.14456835e-04 
 2.39000000e-01  2.40988356e-01  2.39000000e-01  2.14451744e-04 
 2.40000000e-01  2.41940008e-01  2.40000000e-01  2.14446639e-04 
 2.41000000e-01  2.42892751e-01  2.41000000e-01  2.14441520e-04 
 2.42000000e-01  2.43846564e-01  2.42000000e-01  2.14436386e-04 
 2.43000000e-01  2.44801430e-01  2.43000000e-01  2.14431239e-04 
 2.44000000e-01  2.45757329e-01  2.44000000e-01  2.14426078e-04 
 2.45000000e-01  2.46714244e-01  2.45000000e-01  2.14420904e-04 
 2.46000000e-01  2.47672155e-01  2.46000000e-01  2.14415716e-04 
 2.47000000e-01  2.48631045e-01  2.47000000e-01  2.14410515e-04 
 2.48000000e-01  2.49590896e-01  2.48000000e-01  2.14405301e-04 
 2.49000000e-01  2.50551691e-01  2.49000000e-01  2.14400074e-04 
 2.50000000e-01  2.51513411e-01  2.50000000e-01  2.14394833e-04 
 2.51000000e-01  2.52476040e-01  2.51000000e-01  2.14389581e-04 
 2.52000000e-01  2.53439559e-01  2.52000000e-01  2.14384315e-04 
 2.53000000e-01  2.54403953e-01  2.53000000e-01  2.14379037e-04 
 2.54000000e-01  2.55369205e-01  2.54000000e-01  2.14373747e-04 
 2.55000000e-01  2.56335297e-01  2.55000000e-01  2.14368444e-04 
 2.56000000e-01  2.57302213e-01  2.56000000e-01  2.14363130e-04 
 2.57000000e-01  2.58269937e-01  2.57000000e-01  2.14357803e-04 
 2.58000000e-01  2.59238453e-01  2.58000000e-01  2.14352465e-04 
 2.59000000e-01  2.60207744e-01  2.59000000e-01  2.14347115e-04 
 2.60000000e-01  2.61177796e-01  2.60000000e-01  2.14341754e-04 
 2.61000000e-01  2.62148592e-01  2.61000000e-01  2.14336382e-04 
 2.62000000e-01  2.63120117e-01  2.62000000e-01  2.14330998e-04 
 2.63000000e-01  2.64092355e-01  2.63000000e-01  2.14325604e-04 
 2.64000000e-01  2.65065292e-01  2.64000000e-01  2.14320199e-04 
 2.65000000e-01  2.66038913e-01  2.65000000e-01  2.14314783e-04 
 2.66000000e-01  2.67013203e-01  2.66000000e-01  2.14309356e-04 
 2.67000000e-01  2.67988147e-01  2.67000000e-01  2.14303919e-04 
 2.68000000e-01  2.68963732e-01  2.68000000e-01  2.14298472e-04 
 2.69000000e-01  2.69939942e-01  2.69000000e-01  2.14293015e-04 
 2.70000000e-01  2.70916765e-01  2.70000000e-01  2.14287548e-04 
 2.71000000e-01  2.71894185e-01  2.71000000e-01  2.14282071e-04 
 2.72000000e-01  2.72872191e-01  2.72000000e-01  2.14276585e-04 
 2.73000000e-01  2.73850768e-01  2.73000000e-01  2.14271089e-04 
 2.74000000e-01  2.74829903e-01  2.74000000e-01  2.14265583e-04 
 2.75000000e-01  2.75809583e-01  2.75000000e-01  2.14260069e-04 
 2.76000000e-01  2.76789796e-01  2.76000000e-01  2.14254545e-04 
 2.77000000e-01  2.77770528e-01  2.77000000e-01  2.14249013e-04 
 2.78000000e-01  2.78751768e-01  2.78000000e-01  2.14243472e-04 
 2.79000000e-01  2.79733503e-01  2.79000000e-01  2.14237922e-04 
 2.80000000e-01  2.80715722e-01  2.80000000e-01  2.14232364e-04 
 2.81000000e-01  2.81698412e-01  2.81000000e-01  2.14226798e-04 
 2.82000000e-01  2.82681562e-01  2.82000000e-01  2.14221223e-04 
 2.83000000e-01  2.83665161e-01  2.83000000e-01  2.14215640e-04 
 2.84000000e-01  2.84649198e-01  2.84000000e-01  2.14210050e-04 
 2.85000000e-01  2.85633661e-01  2.85000000e-01  2.14204451e-04 
 2.86000000e-01  2.86618540e-01  2.86000000e-01  2.14198845e-04 
 2.87000000e-01  2.87603824e-01  2.87000000e-01  2.14193232e-04 
 2.88000000e-01  2.88589503e-01  2.88000000e-01  2.14187611e-04 
 2.89000000e-01  2.89575567e-01  2.89000000e-01  2.14181983e-04 
 2.90000000e-01  2.90562006e-01  2.90000000e-01  2.14176348e-04 
 2.91000000e-01  2.91548811e-01  2.91000000e-01  2.14170705e-04 
 2.92000000e-01  2.92535971e-01  2.92000000e-01  2.14165056e-04 
 2.93000000e-01  2.93523477e-01  2.93000000e-01  2.14159400e-04 
 2.94000000e-01  2.94511321e-01  2.94000000e-01  2.14153738e-04 
 2.95000000e-01  2.95499493e-01  2.95000000e-01  2.14148069e-04 
 2.96000000e-01  2.96487985e-01  2.96000000e-01  2.14142393e-04 
 2.97000000e-01  2.97476788e-01  2.97000000e-01  2.14136712e-04 
 2.98000000e-01  2.98465893e-01  2.98000000e-01  2.14131024e-04 
 2.99000000e-01  2.99455294e-01  2.99000000e-01  2.14125330e-04 
 3.00000000e-01  3.00444981e-01  3.00000000e-01  2.14119630e-04 
 3.01000000e-01  3.01434946e-01  3.01000000e-01  2.14113924e-04 
 3.02000000e-01  3.02425184e-01  3.02000000e-01  2.14108213e-04 
 3.03000000e-01  3.03415685e-01  3.03000000e-01  2.14102496e-04 
 3.04000000e-01  3.04406442e-01  3.04000000e-01  2.14096773e-04 
 3.05000000e-01  3.05397449e-01  3.05000000e-01  2.14091045e-04 
 3.06000000e-01  3.06388699e-01  3.06000000e-01  2.14085312e-04 
 3.07000000e-01  3.07380185e-01  3.07000000e-01  2.14079573e-04 
 3.08000000e-01  3.08371900e-01  3.08000000e-01  2.14073829e-04 
 3.09000000e-01  3.09363839e-01  3.09000000e-01  2.14068080e-04 
 3.10000000e-01  3.10355994e-01  3.10000000e-01  2.14062327e-04 
 3.11000000e-01  3.11348360e-01  3.11000000e-01  2.14056568e-04 
 3.12000000e-01  3.12340931e-01  3.12000000e-01  2.14050804e-04 
 3.13000000e-01  3.13333701e-01  3.13000000e-01  2.14045036e-04 
 3.14000000e-01  3.14326664e-01  3.14000000e-01  2.14039263e-04 
 3.15000000e-01  3.15319816e-01  3.15000000e-01  2.14033485e-04 
 3.16000000e-01  3.16313150e-01  3.16000000e-01  2.14027703e-04 
 3.17000000e-01  3.17306662e-01  3.17000000e-01  2.14021917e-04 
 3.18000000e-01  3.18300347e-01  3.18000000e-01  2.14016126e-04 
 3.19000000e-01  3.19294199e-01  3.19000000e-01  2.14010331e-04 
 3.20000000e-01  3.20288214e-01  3.20000000e-01  2.14004532e-04 
 3.21000000e-01  3.21282388e-01  3.21000000e-01  2.13998728e-04 
 3.22000000e-01  3.22276715e-01  3.22000000e-01  2.13992921e-04 
 3.23000000e-01  3.23271192e-01  3.23000000e-01  2.13987110e-04 
 3.24000000e-01  3.24265814e-01  3.24000000e-01  2.13981294e-04 
 3.25000000e-01  3.25260577e-01  3.25000000e-01  2.13975475e-04 
 3.26000000e-01  3.26255477e-01  3.26000000e-01  2.13969652e-04 
 3.27000000e-01  3.27250511e-01  3.27000000e-01  2.13963825e-04 
 3.28000000e-01  3.28245673e-01  3.28000000e-01  2.13957994e-04 
 3.29000000e-01  3.29240962e-01  3.29000000e-01  2.13952160e-04 
 3.30000000e-01  3.30236372e-01  3.30000000e-01  2.13946323e-04 
 3.31000000e-01  3.31231901e-01  3.31000000e-01  2.13940481e-04 
 3.32000000e-01  3.32227546e-01  3.32000000e-01  2.13934637e-04 
 3.33000000e-01  3.33223302e-01  3.33000000e-01  2.13928788e-04 
 3.34000000e-01  3.34219167e-01  3.34000000e-01  2.13922937e-04 
 3.35000000e-01  3.35215138e-01  3.35000000e-01  2.13917082e-04 
 3.36000000e-01  3.36211212e-01  3.36000000e-01  2.13911224e-04 
 3.37000000e-01  3.37207385e-01  3.37000000e-01  2.13905362e-04 
 3.38000000e-01  3.38203655e-01  3.38000000e-01  2.13899498e-04 
 3.39000000e-01  3.39200019e-01  3.39000000e-01  2.13893630e-04 
 3.40000000e-01  3.40196475e-01  3.40000000e-01  2.13887759e-04 
 3.41000000e-01  3.41193020e-01  3.41000000e-01  2.13881885e-04 
 3.42000000e-01  3.42189651e-01  3.42000000e-01  2.13876008e-04 
 3.43000000e-01  3.43186367e-01  3.43000000e-01  2.13870128e-04 
 3.44000000e-01  3.44183163e-01  3.44000000e-01  2.13864245e-04 
 3.45000000e-01  3.45180040e-01  3.45000000e-01  2.13858359e-04 
 3.46000000e-01  3.46176993e-01  3.46000000e-01  2.13852470e-04 
 3.47000000e-01  3.47174021e-01  3.47000000e-01  2.13846579e-04 
 3.48000000e-01  3.48171122e-01  3.48000000e-01  2.13840684e-04 
 3.49000000e-01  3.49168294e-01  3.49000000e-01  2.13834787e-04 
 3.50000000e-01  3.50165534e-01  3.50000000e-01  2.13828887e-04 
 3.51000000e-01  3.51162842e-01  3.51000000e-01  2.13822984e-04 
 3.52000000e-01  3.52160214e-01  3.52000000e-01  2.13817079e-04 
 3.53000000e-01  3.53157650e-01  3.53000000e-01  2.13811170e-04 
 3.54000000e-01  3.54155147e-01  3.54000000e-01  2.13805260e-04 
 3.55000000e-01  3.55152703e-01  3.55000000e-01  2.13799346e-04 
 3.56000000e-01  3.56150318e-01  3.56000000e-01  2.13793430e-04 
 3.57000000e-01  3.57147989e-01  3.57000000e-01  2.13787512e-04 
 3.58000000e-01  3.58145716e-01  3.58000000e-01  2.13781590e-04 
 3.59000000e-01  3.59143495e-01  3.59000000e-01  2.13775667e-04 
 3.60000000e-01  3.60141327e-01  3.60000000e-01  2.13769741e-04 
 3.61000000e-01  3.61139209e-01  3.61000000e-01  2.13763812e-04 
 3.62000000e-01  3.62137140e-01  3.62000000e-01  2.13757881e-04 
 3.63000000e-01  3.63135119e-01  3.63000000e-01  2.13751947e-04 
 3.64000000e-01  3.64133145e-01  3.64000000e-01  2.13746011e-04 
 3.65000000e-01  3.65131215e-01  3.65000000e-01  2.13740073e-04 
 3.66000000e-01  3.66129330e-01  3.66000000e-01  2.13734132e-04 
 3.67000000e-01  3.67127488e-01  3.67000000e-01  2.13728189e-04 
