-9.82700000e-03  1.34607185e-02 
-9.82600000e-03  1.34611460e-02 
-9.82500000e-03  1.34615577e-02 
-9.82400000e-03  1.34619696e-02 
-9.82300000e-03  1.34623816e-02 
-9.82200000e-03  1.34627940e-02 
-9.82100000e-03  1.34632064e-02 
-9.82000000e-03  1.34636190e-02 
-9.81900000e-03  1.34640318e-02 
-9.81800000e-03  1.34644429e-02 
-9.81700000e-03  1.34648578e-02 
-9.81600000e-03  1.34652710e-02 
-9.81500000e-03  1.34656845e-02 
-9.81400000e-03  1.34660970e-02 
-9.81300000e-03  1.34665118e-02 
-9.81200000e-03  1.34669257e-02 
-9.81100000e-03  1.34673397e-02 
-9.81000000e-03  1.34677541e-02 
-9.80900000e-03  1.34681685e-02 
-9.80800000e-03  1.34685831e-02 
-9.80700000e-03  1.34689964e-02 
-9.80600000e-03  1.34694128e-02 
-9.80500000e-03  1.34698279e-02 
-9.80400000e-03  1.34702431e-02 
-9.80300000e-03  1.34706586e-02 
-9.80200000e-03  1.34710742e-02 
-9.80100000e-03  1.34714899e-02 
-9.80000000e-03  1.34719059e-02 
-9.79900000e-03  1.34723220e-02 
-9.79800000e-03  1.34727382e-02 
-9.79700000e-03  1.34731547e-02 
-9.79600000e-03  1.34735713e-02 
-9.79500000e-03  1.34739881e-02 
-9.79400000e-03  1.34744050e-02 
-9.79300000e-03  1.34748221e-02 
-9.79200000e-03  1.34752394e-02 
-9.79100000e-03  1.34756568e-02 
-9.79000000e-03  1.34760716e-02 
-9.78900000e-03  1.34764905e-02 
-9.78800000e-03  1.34769102e-02 
-9.78700000e-03  1.34773283e-02 
-9.78600000e-03  1.34777442e-02 
-9.78500000e-03  1.34781651e-02 
-9.78400000e-03  1.34785837e-02 
-9.78300000e-03  1.34790012e-02 
-9.78200000e-03  1.34794215e-02 
-9.78100000e-03  1.34798406e-02 
-9.78000000e-03  1.34802600e-02 
-9.77900000e-03  1.34806794e-02 
-9.77800000e-03  1.34810989e-02 
-9.77700000e-03  1.34815189e-02 
-9.77600000e-03  1.34819389e-02 
-9.77500000e-03  1.34823591e-02 
-9.77400000e-03  1.34827786e-02 
-9.77300000e-03  1.34831999e-02 
-9.77200000e-03  1.34836205e-02 
-9.77100000e-03  1.34840414e-02 
-9.77000000e-03  1.34844624e-02 
-9.76900000e-03  1.34848836e-02 
-9.76800000e-03  1.34853050e-02 
-9.76700000e-03  1.34857265e-02 
-9.76600000e-03  1.34861482e-02 
-9.76500000e-03  1.34865701e-02 
-9.76400000e-03  1.34869921e-02 
-9.76300000e-03  1.34874143e-02 
-9.76200000e-03  1.34878364e-02 
-9.76100000e-03  1.34882593e-02 
-9.76000000e-03  1.34886820e-02 
-9.75900000e-03  1.34891049e-02 
-9.75800000e-03  1.34895274e-02 
-9.75700000e-03  1.34899511e-02 
-9.75600000e-03  1.34903745e-02 
-9.75500000e-03  1.34907982e-02 
-9.75400000e-03  1.34912220e-02 
-9.75300000e-03  1.34916458e-02 
-9.75200000e-03  1.34920700e-02 
-9.75100000e-03  1.34924943e-02 
-9.75000000e-03  1.34929188e-02 
-9.74900000e-03  1.34933434e-02 
-9.74800000e-03  1.34937682e-02 
-9.74700000e-03  1.34941927e-02 
-9.74600000e-03  1.34946183e-02 
-9.74500000e-03  1.34950436e-02 
-9.74400000e-03  1.34954691e-02 
-9.74300000e-03  1.34958897e-02 
-9.74200000e-03  1.34963206e-02 
-9.74100000e-03  1.34967460e-02 
-9.74000000e-03  1.34971727e-02 
-9.73900000e-03  1.34975977e-02 
-9.73800000e-03  1.34980257e-02 
-9.73700000e-03  1.34984524e-02 
-9.73600000e-03  1.34988792e-02 
-9.73500000e-03  1.34993062e-02 
-9.73400000e-03  1.34997336e-02 
-9.73300000e-03  1.35001609e-02 
-9.73200000e-03  1.35005885e-02 
-9.73100000e-03  1.35010163e-02 
-9.73000000e-03  1.35014442e-02 
-9.72900000e-03  1.35018723e-02 
-9.72800000e-03  1.35023006e-02 
-9.72700000e-03  1.35027287e-02 
-9.72600000e-03  1.35031577e-02 
-9.72500000e-03  1.35035865e-02 
-9.72400000e-03  1.35040154e-02 
-9.72300000e-03  1.35044446e-02 
-9.72200000e-03  1.35048739e-02 
-9.72100000e-03  1.35053034e-02 
-9.72000000e-03  1.35057331e-02 
-9.71900000e-03  1.35061630e-02 
-9.71800000e-03  1.35065930e-02 
-9.71700000e-03  1.35070232e-02 
-9.71600000e-03  1.35074536e-02 
-9.71500000e-03  1.35078841e-02 
-9.71400000e-03  1.35083149e-02 
-9.71300000e-03  1.35087457e-02 
-9.71200000e-03  1.35091769e-02 
-9.71100000e-03  1.35096081e-02 
-9.71000000e-03  1.35100396e-02 
-9.70900000e-03  1.35104712e-02 
-9.70800000e-03  1.35109004e-02 
-9.70700000e-03  1.35113349e-02 
-9.70600000e-03  1.35117671e-02 
-9.70500000e-03  1.35121994e-02 
-9.70400000e-03  1.35126318e-02 
-9.70300000e-03  1.35130646e-02 
-9.70200000e-03  1.35134974e-02 
-9.70100000e-03  1.35139305e-02 
-9.70000000e-03  1.35143637e-02 
-9.69900000e-03  1.35147970e-02 
-9.69800000e-03  1.35152306e-02 
-9.69700000e-03  1.35156644e-02 
-9.69600000e-03  1.35160983e-02 
-9.69500000e-03  1.35165324e-02 
-9.69400000e-03  1.35169667e-02 
-9.69300000e-03  1.35174011e-02 
-9.69200000e-03  1.35178358e-02 
-9.69100000e-03  1.35182706e-02 
-9.69000000e-03  1.35187056e-02 
-9.68900000e-03  1.35191407e-02 
-9.68800000e-03  1.35195761e-02 
-9.68700000e-03  1.35200113e-02 
-9.68600000e-03  1.35204473e-02 
-9.68500000e-03  1.35208832e-02 
-9.68400000e-03  1.35213191e-02 
-9.68300000e-03  1.35217555e-02 
-9.68200000e-03  1.35221919e-02 
-9.68100000e-03  1.35226285e-02 
-9.68000000e-03  1.35230653e-02 
-9.67900000e-03  1.35235022e-02 
-9.67800000e-03  1.35239391e-02 
-9.67700000e-03  1.35243764e-02 
-9.67600000e-03  1.35248142e-02 
-9.67500000e-03  1.35252519e-02 
-9.67400000e-03  1.35256897e-02 
-9.67300000e-03  1.35261278e-02 
-9.67200000e-03  1.35265660e-02 
-9.67100000e-03  1.35270044e-02 
-9.67000000e-03  1.35274430e-02 
-9.66900000e-03  1.35278818e-02 
-9.66800000e-03  1.35283207e-02 
-9.66700000e-03  1.35287596e-02 
-9.66600000e-03  1.35291991e-02 
-9.66500000e-03  1.35296386e-02 
-9.66400000e-03  1.35300783e-02 
-9.66300000e-03  1.35305181e-02 
-9.66200000e-03  1.35309582e-02 
-9.66100000e-03  1.35313984e-02 
-9.66000000e-03  1.35318388e-02 
-9.65900000e-03  1.35322793e-02 
-9.65800000e-03  1.35327201e-02 
-9.65700000e-03  1.35331610e-02 
-9.65600000e-03  1.35336022e-02 
-9.65500000e-03  1.35340435e-02 
-9.65400000e-03  1.35344850e-02 
-9.65300000e-03  1.35349266e-02 
-9.65200000e-03  1.35353685e-02 
-9.65100000e-03  1.35358105e-02 
-9.65000000e-03  1.35362527e-02 
-9.64900000e-03  1.35366951e-02 
-9.64800000e-03  1.35371377e-02 
-9.64700000e-03  1.35375805e-02 
-9.64600000e-03  1.35380234e-02 
-9.64500000e-03  1.35384665e-02 
-9.64400000e-03  1.35389099e-02 
-9.64300000e-03  1.35393534e-02 
-9.64200000e-03  1.35397970e-02 
-9.64100000e-03  1.35402409e-02 
-9.64000000e-03  1.35406849e-02 
-9.63900000e-03  1.35411292e-02 
-9.63800000e-03  1.35415736e-02 
-9.63700000e-03  1.35420182e-02 
-9.63600000e-03  1.35424630e-02 
-9.63500000e-03  1.35429079e-02 
-9.63400000e-03  1.35433485e-02 
-9.63300000e-03  1.35437984e-02 
-9.63200000e-03  1.35442439e-02 
-9.63100000e-03  1.35446896e-02 
-9.63000000e-03  1.35451355e-02 
-9.62900000e-03  1.35455816e-02 
-9.62800000e-03  1.35460278e-02 
-9.62700000e-03  1.35464743e-02 
-9.62600000e-03  1.35469209e-02 
-9.62500000e-03  1.35473677e-02 
-9.62400000e-03  1.35478147e-02 
-9.62300000e-03  1.35482619e-02 
-9.62200000e-03  1.35487093e-02 
-9.62100000e-03  1.35491568e-02 
-9.62000000e-03  1.35496046e-02 
-9.61900000e-03  1.35500525e-02 
-9.61800000e-03  1.35505006e-02 
-9.61700000e-03  1.35509488e-02 
-9.61600000e-03  1.35513974e-02 
-9.61500000e-03  1.35518460e-02 
-9.61400000e-03  1.35522949e-02 
-9.61300000e-03  1.35527439e-02 
-9.61200000e-03  1.35531932e-02 
-9.61100000e-03  1.35535991e-02 
-9.61000000e-03  1.35540921e-02 
-9.60900000e-03  1.35545420e-02 
-9.60800000e-03  1.35549920e-02 
-9.60700000e-03  1.35554421e-02 
-9.60600000e-03  1.35558925e-02 
-9.60500000e-03  1.35563428e-02 
-9.60400000e-03  1.35567937e-02 
-9.60300000e-03  1.35572435e-02 
-9.60200000e-03  1.35576956e-02 
-9.60100000e-03  1.35581470e-02 
-9.60000000e-03  1.35585985e-02 
-9.59900000e-03  1.35590501e-02 
-9.59800000e-03  1.35595020e-02 
-9.59700000e-03  1.35599540e-02 
-9.59600000e-03  1.35604063e-02 
-9.59500000e-03  1.35608587e-02 
-9.59400000e-03  1.35613113e-02 
-9.59300000e-03  1.35617641e-02 
-9.59200000e-03  1.35622170e-02 
-9.59100000e-03  1.35626702e-02 
-9.59000000e-03  1.35631236e-02 
-9.58900000e-03  1.35635771e-02 
-9.58800000e-03  1.35640299e-02 
-9.58700000e-03  1.35644848e-02 
-9.58600000e-03  1.35649389e-02 
-9.58500000e-03  1.35653932e-02 
-9.58400000e-03  1.35658476e-02 
-9.58300000e-03  1.35663024e-02 
-9.58200000e-03  1.35667572e-02 
-9.58100000e-03  1.35672122e-02 
-9.58000000e-03  1.35676675e-02 
-9.57900000e-03  1.35681230e-02 
-9.57800000e-03  1.35685786e-02 
-9.57700000e-03  1.35690343e-02 
-9.57600000e-03  1.35694904e-02 
-9.57500000e-03  1.35699466e-02 
-9.57400000e-03  1.35704030e-02 
-9.57300000e-03  1.35708594e-02 
-9.57200000e-03  1.35713164e-02 
-9.57100000e-03  1.35717733e-02 
-9.57000000e-03  1.35722305e-02 
-9.56900000e-03  1.35726878e-02 
-9.56800000e-03  1.35731454e-02 
-9.56700000e-03  1.35736031e-02 
-9.56600000e-03  1.35740610e-02 
-9.56500000e-03  1.35745191e-02 
-9.56400000e-03  1.35749774e-02 
-9.56300000e-03  1.35754359e-02 
-9.56200000e-03  1.35758946e-02 
-9.56100000e-03  1.35763535e-02 
-9.56000000e-03  1.35768126e-02 
-9.55900000e-03  1.35772718e-02 
-9.55800000e-03  1.35777313e-02 
-9.55700000e-03  1.35781909e-02 
-9.55600000e-03  1.35786508e-02 
-9.55500000e-03  1.35791108e-02 
-9.55400000e-03  1.35795710e-02 
-9.55300000e-03  1.35800314e-02 
-9.55200000e-03  1.35804920e-02 
-9.55100000e-03  1.35809528e-02 
-9.55000000e-03  1.35814137e-02 
-9.54900000e-03  1.35818750e-02 
-9.54800000e-03  1.35823364e-02 
-9.54700000e-03  1.35827980e-02 
-9.54600000e-03  1.35832597e-02 
-9.54500000e-03  1.35837217e-02 
-9.54400000e-03  1.35841838e-02 
-9.54300000e-03  1.35846461e-02 
-9.54200000e-03  1.35851087e-02 
-9.54100000e-03  1.35855715e-02 
-9.54000000e-03  1.35860344e-02 
-9.53900000e-03  1.35864975e-02 
-9.53800000e-03  1.35869544e-02 
-9.53700000e-03  1.35874244e-02 
-9.53600000e-03  1.35878881e-02 
-9.53500000e-03  1.35883520e-02 
-9.53400000e-03  1.35888161e-02 
-9.53300000e-03  1.35892804e-02 
-9.53200000e-03  1.35897448e-02 
-9.53100000e-03  1.35902095e-02 
-9.53000000e-03  1.35906744e-02 
-9.52900000e-03  1.35911395e-02 
-9.52800000e-03  1.35916047e-02 
-9.52700000e-03  1.35920702e-02 
-9.52600000e-03  1.35925359e-02 
-9.52500000e-03  1.35930017e-02 
-9.52400000e-03  1.35934678e-02 
-9.52300000e-03  1.35939340e-02 
-9.52200000e-03  1.35944004e-02 
-9.52100000e-03  1.35948671e-02 
-9.52000000e-03  1.35953338e-02 
-9.51900000e-03  1.35958010e-02 
-9.51800000e-03  1.35962682e-02 
-9.51700000e-03  1.35967356e-02 
-9.51600000e-03  1.35972032e-02 
-9.51500000e-03  1.35976711e-02 
-9.51400000e-03  1.35981391e-02 
-9.51300000e-03  1.35986073e-02 
-9.51200000e-03  1.35990757e-02 
-9.51100000e-03  1.35995442e-02 
-9.51000000e-03  1.36000131e-02 
-9.50900000e-03  1.36004821e-02 
-9.50800000e-03  1.36009513e-02 
-9.50700000e-03  1.36014207e-02 
-9.50600000e-03  1.36018903e-02 
-9.50500000e-03  1.36023601e-02 
-9.50400000e-03  1.36028301e-02 
-9.50300000e-03  1.36033003e-02 
-9.50200000e-03  1.36037707e-02 
-9.50100000e-03  1.36042412e-02 
-9.50000000e-03  1.36047120e-02 
-9.49900000e-03  1.36051830e-02 
-9.49800000e-03  1.36056542e-02 
-9.49700000e-03  1.36061256e-02 
-9.49600000e-03  1.36065971e-02 
-9.49500000e-03  1.36070689e-02 
-9.49400000e-03  1.36075409e-02 
-9.49300000e-03  1.36080131e-02 
-9.49200000e-03  1.36084855e-02 
-9.49100000e-03  1.36089580e-02 
-9.49000000e-03  1.36094308e-02 
-9.48900000e-03  1.36099038e-02 
-9.48800000e-03  1.36103770e-02 
-9.48700000e-03  1.36108503e-02 
-9.48600000e-03  1.36113237e-02 
-9.48500000e-03  1.36117976e-02 
-9.48400000e-03  1.36122717e-02 
-9.48300000e-03  1.36127458e-02 
-9.48200000e-03  1.36132201e-02 
-9.48100000e-03  1.36136948e-02 
-9.48000000e-03  1.36141696e-02 
-9.47900000e-03  1.36146445e-02 
-9.47800000e-03  1.36151197e-02 
-9.47700000e-03  1.36155951e-02 
-9.47600000e-03  1.36160707e-02 
-9.47500000e-03  1.36165465e-02 
-9.47400000e-03  1.36170223e-02 
-9.47300000e-03  1.36174986e-02 
-9.47200000e-03  1.36179750e-02 
-9.47100000e-03  1.36184516e-02 
-9.47000000e-03  1.36189284e-02 
-9.46900000e-03  1.36194054e-02 
-9.46800000e-03  1.36198826e-02 
-9.46700000e-03  1.36203600e-02 
-9.46600000e-03  1.36208376e-02 
-9.46500000e-03  1.36213154e-02 
-9.46400000e-03  1.36217934e-02 
-9.46300000e-03  1.36222716e-02 
-9.46200000e-03  1.36227500e-02 
-9.46100000e-03  1.36232286e-02 
-9.46000000e-03  1.36237074e-02 
-9.45900000e-03  1.36241864e-02 
-9.45800000e-03  1.36246657e-02 
-9.45700000e-03  1.36251451e-02 
-9.45600000e-03  1.36256247e-02 
-9.45500000e-03  1.36261045e-02 
-9.45400000e-03  1.36265846e-02 
-9.45300000e-03  1.36270648e-02 
-9.45200000e-03  1.36275453e-02 
-9.45100000e-03  1.36280259e-02 
-9.45000000e-03  1.36285068e-02 
-9.44900000e-03  1.36289878e-02 
-9.44800000e-03  1.36294691e-02 
-9.44700000e-03  1.36299505e-02 
-9.44600000e-03  1.36304322e-02 
-9.44500000e-03  1.36309141e-02 
-9.44400000e-03  1.36313962e-02 
-9.44300000e-03  1.36318784e-02 
-9.44200000e-03  1.36323609e-02 
-9.44100000e-03  1.36328436e-02 
-9.44000000e-03  1.36333265e-02 
-9.43900000e-03  1.36338096e-02 
-9.43800000e-03  1.36342929e-02 
-9.43700000e-03  1.36347765e-02 
-9.43600000e-03  1.36352602e-02 
-9.43500000e-03  1.36357268e-02 
-9.43400000e-03  1.36362282e-02 
-9.43300000e-03  1.36367126e-02 
-9.43200000e-03  1.36371971e-02 
-9.43100000e-03  1.36376819e-02 
-9.43000000e-03  1.36381668e-02 
-9.42900000e-03  1.36386520e-02 
-9.42800000e-03  1.36391374e-02 
-9.42700000e-03  1.36396229e-02 
-9.42600000e-03  1.36401087e-02 
-9.42500000e-03  1.36405947e-02 
-9.42400000e-03  1.36410808e-02 
-9.42300000e-03  1.36415673e-02 
-9.42200000e-03  1.36420539e-02 
-9.42100000e-03  1.36425408e-02 
-9.42000000e-03  1.36430278e-02 
-9.41900000e-03  1.36435150e-02 
-9.41800000e-03  1.36440016e-02 
-9.41700000e-03  1.36444900e-02 
-9.41600000e-03  1.36449780e-02 
-9.41500000e-03  1.36454660e-02 
-9.41400000e-03  1.36459543e-02 
-9.41300000e-03  1.36464428e-02 
-9.41200000e-03  1.36469315e-02 
-9.41100000e-03  1.36474204e-02 
-9.41000000e-03  1.36479095e-02 
-9.40900000e-03  1.36483988e-02 
-9.40800000e-03  1.36488884e-02 
-9.40700000e-03  1.36493781e-02 
-9.40600000e-03  1.36498680e-02 
-9.40500000e-03  1.36503580e-02 
-9.40400000e-03  1.36508486e-02 
-9.40300000e-03  1.36513391e-02 
-9.40200000e-03  1.36518299e-02 
-9.40100000e-03  1.36523209e-02 
-9.40000000e-03  1.36528121e-02 
-9.39900000e-03  1.36533035e-02 
-9.39800000e-03  1.36537952e-02 
-9.39700000e-03  1.36542870e-02 
-9.39600000e-03  1.36547790e-02 
-9.39500000e-03  1.36552713e-02 
-9.39400000e-03  1.36557638e-02 
-9.39300000e-03  1.36562564e-02 
-9.39200000e-03  1.36567493e-02 
-9.39100000e-03  1.36572424e-02 
-9.39000000e-03  1.36577357e-02 
-9.38900000e-03  1.36582292e-02 
-9.38800000e-03  1.36587230e-02 
-9.38700000e-03  1.36592169e-02 
-9.38600000e-03  1.36597111e-02 
-9.38500000e-03  1.36602055e-02 
-9.38400000e-03  1.36607000e-02 
-9.38300000e-03  1.36611948e-02 
-9.38200000e-03  1.36616898e-02 
-9.38100000e-03  1.36621850e-02 
-9.38000000e-03  1.36626805e-02 
-9.37900000e-03  1.36631761e-02 
-9.37800000e-03  1.36636720e-02 
-9.37700000e-03  1.36641680e-02 
-9.37600000e-03  1.36646643e-02 
-9.37500000e-03  1.36651608e-02 
-9.37400000e-03  1.36656573e-02 
-9.37300000e-03  1.36661544e-02 
-9.37200000e-03  1.36666514e-02 
-9.37100000e-03  1.36671489e-02 
-9.37000000e-03  1.36676462e-02 
-9.36900000e-03  1.36681442e-02 
-9.36800000e-03  1.36686422e-02 
-9.36700000e-03  1.36691404e-02 
-9.36600000e-03  1.36696387e-02 
-9.36500000e-03  1.36701374e-02 
-9.36400000e-03  1.36706363e-02 
-9.36300000e-03  1.36711353e-02 
-9.36200000e-03  1.36716346e-02 
-9.36100000e-03  1.36721340e-02 
-9.36000000e-03  1.36726338e-02 
-9.35900000e-03  1.36731337e-02 
-9.35800000e-03  1.36736338e-02 
-9.35700000e-03  1.36741341e-02 
-9.35600000e-03  1.36746347e-02 
-9.35500000e-03  1.36751355e-02 
-9.35400000e-03  1.36756365e-02 
-9.35300000e-03  1.36761377e-02 
-9.35200000e-03  1.36766391e-02 
-9.35100000e-03  1.36771407e-02 
-9.35000000e-03  1.36776426e-02 
-9.34900000e-03  1.36781446e-02 
-9.34800000e-03  1.36786469e-02 
-9.34700000e-03  1.36791494e-02 
-9.34600000e-03  1.36796521e-02 
-9.34500000e-03  1.36801475e-02 
-9.34400000e-03  1.36806582e-02 
-9.34300000e-03  1.36811616e-02 
-9.34200000e-03  1.36816652e-02 
-9.34100000e-03  1.36821690e-02 
-9.34000000e-03  1.36826730e-02 
-9.33900000e-03  1.36831772e-02 
-9.33800000e-03  1.36836817e-02 
-9.33700000e-03  1.36841863e-02 
-9.33600000e-03  1.36846912e-02 
-9.33500000e-03  1.36851963e-02 
-9.33400000e-03  1.36857016e-02 
-9.33300000e-03  1.36862072e-02 
-9.33200000e-03  1.36867129e-02 
-9.33100000e-03  1.36872187e-02 
-9.33000000e-03  1.36877251e-02 
-9.32900000e-03  1.36882138e-02 
-9.32800000e-03  1.36887046e-02 
-9.32700000e-03  1.36892450e-02 
-9.32600000e-03  1.36897521e-02 
-9.32500000e-03  1.36902593e-02 
-9.32400000e-03  1.36907661e-02 
-9.32300000e-03  1.36912746e-02 
-9.32200000e-03  1.36917686e-02 
-9.32100000e-03  1.36922907e-02 
-9.32000000e-03  1.36927991e-02 
-9.31900000e-03  1.36933077e-02 
-9.31800000e-03  1.36938165e-02 
-9.31700000e-03  1.36943255e-02 
-9.31600000e-03  1.36948347e-02 
-9.31500000e-03  1.36953443e-02 
-9.31400000e-03  1.36958540e-02 
-9.31300000e-03  1.36963638e-02 
-9.31200000e-03  1.36968740e-02 
-9.31100000e-03  1.36973844e-02 
-9.31000000e-03  1.36978949e-02 
-9.30900000e-03  1.36983855e-02 
-9.30800000e-03  1.36989168e-02 
-9.30700000e-03  1.36994281e-02 
-9.30600000e-03  1.36999395e-02 
-9.30500000e-03  1.37004508e-02 
-9.30400000e-03  1.37009631e-02 
-9.30300000e-03  1.37014753e-02 
-9.30200000e-03  1.37019860e-02 
-9.30100000e-03  1.37025002e-02 
