 6.00000000e-02  2.43509560e-06 
 6.10000000e-02  2.46676995e-06 
 6.20000000e-02  2.49815994e-06 
 6.30000000e-02  2.52926593e-06 
 6.40000000e-02  2.56008830e-06 
 6.50000000e-02  2.59062743e-06 
 6.60000000e-02  2.62088370e-06 
 6.70000000e-02  2.65085752e-06 
 6.80000000e-02  2.68054928e-06 
 6.90000000e-02  2.70995938e-06 
 7.00000000e-02  2.73908826e-06 
 7.10000000e-02  2.76793632e-06 
 7.20000000e-02  2.79650402e-06 
 7.30000000e-02  2.82479178e-06 
 7.40000000e-02  2.85280008e-06 
 7.50000000e-02  2.88052939e-06 
 7.60000000e-02  2.90798018e-06 
 7.70000000e-02  2.93515295e-06 
 7.80000000e-02  2.96204821e-06 
 7.90000000e-02  2.98866648e-06 
 8.00000000e-02  3.01500831e-06 
 8.10000000e-02  3.04107424e-06 
 8.20000000e-02  3.06686486e-06 
 8.30000000e-02  3.09238075e-06 
 8.40000000e-02  3.11762252e-06 
 8.50000000e-02  3.14259080e-06 
 8.60000000e-02  3.16728623e-06 
 8.70000000e-02  3.19170948e-06 
 8.80000000e-02  3.21586124e-06 
 8.90000000e-02  3.23974222e-06 
 9.00000000e-02  3.26335315e-06 
 9.10000000e-02  3.28669478e-06 
 9.20000000e-02  3.30976790e-06 
 9.30000000e-02  3.33257330e-06 
 9.40000000e-02  3.35511181e-06 
 9.50000000e-02  3.37738429e-06 
 9.60000000e-02  3.39939162e-06 
 9.70000000e-02  3.42113470e-06 
 9.80000000e-02  3.44261446e-06 
 9.90000000e-02  3.46383187e-06 
 1.00000000e-01  3.48478791e-06 
 1.01000000e-01  3.50548360e-06 
 1.02000000e-01  3.52591999e-06 
 1.03000000e-01  3.54609815e-06 
 1.04000000e-01  3.56601920e-06 
 1.05000000e-01  3.58568425e-06 
 1.06000000e-01  3.60509449e-06 
 1.07000000e-01  3.62425112e-06 
 1.08000000e-01  3.64315535e-06 
 1.09000000e-01  3.66180845e-06 
 1.10000000e-01  3.68021172e-06 
 1.11000000e-01  3.69836647e-06 
 1.12000000e-01  3.71627407e-06 
 1.13000000e-01  3.73393590e-06 
 1.14000000e-01  3.75135338e-06 
 1.15000000e-01  3.76852797e-06 
 1.16000000e-01  3.78546115e-06 
 1.17000000e-01  3.80215444e-06 
 1.18000000e-01  3.81860938e-06 
 1.19000000e-01  3.83482757e-06 
 1.20000000e-01  3.85081060e-06 
 1.21000000e-01  3.86656014e-06 
 1.22000000e-01  3.88207784e-06 
 1.23000000e-01  3.89736542e-06 
 1.24000000e-01  3.91242462e-06 
 1.25000000e-01  3.92725719e-06 
 1.26000000e-01  3.94186495e-06 
 1.27000000e-01  3.95624971e-06 
 1.28000000e-01  3.97041334e-06 
 1.29000000e-01  3.98435770e-06 
 1.30000000e-01  3.99808472e-06 
 1.31000000e-01  4.01159634e-06 
 1.32000000e-01  4.02489451e-06 
 1.33000000e-01  4.03798122e-06 
 1.34000000e-01  4.05085850e-06 
 1.35000000e-01  4.06352838e-06 
 1.36000000e-01  4.07599292e-06 
 1.37000000e-01  4.08825420e-06 
 1.38000000e-01  4.10031434e-06 
 1.39000000e-01  4.11217545e-06 
 1.40000000e-01  4.12383969e-06 
 1.41000000e-01  4.13530922e-06 
 1.42000000e-01  4.14658622e-06 
 1.43000000e-01  4.15767289e-06 
 1.44000000e-01  4.16857144e-06 
 1.45000000e-01  4.17928412e-06 
 1.46000000e-01  4.18981314e-06 
 1.47000000e-01  4.20016079e-06 
 1.48000000e-01  4.21032931e-06 
 1.49000000e-01  4.22032099e-06 
 1.50000000e-01  4.23013811e-06 
 1.51000000e-01  4.23978297e-06 
 1.52000000e-01  4.24925787e-06 
 1.53000000e-01  4.25856511e-06 
 1.54000000e-01  4.26770700e-06 
 1.55000000e-01  4.27668586e-06 
 1.56000000e-01  4.28550400e-06 
 1.57000000e-01  4.29416374e-06 
 1.58000000e-01  4.30266740e-06 
 1.59000000e-01  4.31101728e-06 
 1.60000000e-01  4.31921572e-06 
 1.61000000e-01  4.32726500e-06 
 1.62000000e-01  4.33516744e-06 
 1.63000000e-01  4.34292534e-06 
 1.64000000e-01  4.35054098e-06 
 1.65000000e-01  4.35801666e-06 
 1.66000000e-01  4.36535464e-06 
 1.67000000e-01  4.37255719e-06 
 1.68000000e-01  4.37962657e-06 
 1.69000000e-01  4.38656501e-06 
 1.70000000e-01  4.39337475e-06 
 1.71000000e-01  4.40005800e-06 
 1.72000000e-01  4.40661696e-06 
 1.73000000e-01  4.41305382e-06 
 1.74000000e-01  4.41937075e-06 
 1.75000000e-01  4.42556989e-06 
 1.76000000e-01  4.43165338e-06 
 1.77000000e-01  4.43762333e-06 
 1.78000000e-01  4.44348185e-06 
 1.79000000e-01  4.44923100e-06 
 1.80000000e-01  4.45487284e-06 
 1.81000000e-01  4.46040941e-06 
 1.82000000e-01  4.46584270e-06 
 1.83000000e-01  4.47117473e-06 
 1.84000000e-01  4.47640744e-06 
 1.85000000e-01  4.48154278e-06 
 1.86000000e-01  4.48658267e-06 
 1.87000000e-01  4.49152901e-06 
 1.88000000e-01  4.49638366e-06 
 1.89000000e-01  4.50114847e-06 
 1.90000000e-01  4.50582526e-06 
 1.91000000e-01  4.51041582e-06 
 1.92000000e-01  4.51492192e-06 
 1.93000000e-01  4.51934530e-06 
 1.94000000e-01  4.52368768e-06 
 1.95000000e-01  4.52795075e-06 
 1.96000000e-01  4.53213617e-06 
 1.97000000e-01  4.53624558e-06 
 1.98000000e-01  4.54028058e-06 
 1.99000000e-01  4.54424277e-06 
 2.00000000e-01  4.54813369e-06 
 2.01000000e-01  4.55195488e-06 
 2.02000000e-01  4.55570783e-06 
 2.03000000e-01  4.55939403e-06 
 2.04000000e-01  4.56301493e-06 
 2.05000000e-01  4.56657195e-06 
 2.06000000e-01  4.57006648e-06 
 2.07000000e-01  4.57349990e-06 
 2.08000000e-01  4.57687356e-06 
 2.09000000e-01  4.58018876e-06 
 2.10000000e-01  4.58344681e-06 
 2.11000000e-01  4.58664898e-06 
 2.12000000e-01  4.58979650e-06 
 2.13000000e-01  4.59289060e-06 
 2.14000000e-01  4.59593246e-06 
 2.15000000e-01  4.59892326e-06 
 2.16000000e-01  4.60186414e-06 
 2.17000000e-01  4.60475622e-06 
 2.18000000e-01  4.60760060e-06 
 2.19000000e-01  4.61039836e-06 
 2.20000000e-01  4.61315053e-06 
 2.21000000e-01  4.61585816e-06 
 2.22000000e-01  4.61852224e-06 
 2.23000000e-01  4.62114376e-06 
 2.24000000e-01  4.62372368e-06 
 2.25000000e-01  4.62626295e-06 
 2.26000000e-01  4.62876247e-06 
 2.27000000e-01  4.63122316e-06 
 2.28000000e-01  4.63364588e-06 
 2.29000000e-01  4.63603150e-06 
 2.30000000e-01  4.63838085e-06 
 2.31000000e-01  4.64069476e-06 
 2.32000000e-01  4.64297402e-06 
 2.33000000e-01  4.64521942e-06 
 2.34000000e-01  4.64743171e-06 
 2.35000000e-01  4.64961165e-06 
 2.36000000e-01  4.65175996e-06 
 2.37000000e-01  4.65387736e-06 
 2.38000000e-01  4.65596453e-06 
 2.39000000e-01  4.65802216e-06 
 2.40000000e-01  4.66005090e-06 
 2.41000000e-01  4.66205140e-06 
 2.42000000e-01  4.66402429e-06 
 2.43000000e-01  4.66597019e-06 
 2.44000000e-01  4.66788969e-06 
 2.45000000e-01  4.66978338e-06 
 2.46000000e-01  4.67165182e-06 
 2.47000000e-01  4.67349559e-06 
 2.48000000e-01  4.67531522e-06 
 2.49000000e-01  4.67711124e-06 
 2.50000000e-01  4.67888417e-06 
 2.51000000e-01  4.68063451e-06 
 2.52000000e-01  4.68236275e-06 
 2.53000000e-01  4.68406938e-06 
 2.54000000e-01  4.68575486e-06 
 2.55000000e-01  4.68741966e-06 
 2.56000000e-01  4.68906420e-06 
 2.57000000e-01  4.69068894e-06 
 2.58000000e-01  4.69229429e-06 
 2.59000000e-01  4.69388067e-06 
 2.60000000e-01  4.69544848e-06 
 2.61000000e-01  4.69699811e-06 
 2.62000000e-01  4.69852994e-06 
 2.63000000e-01  4.70004436e-06 
 2.64000000e-01  4.70154172e-06 
 2.65000000e-01  4.70302238e-06 
 2.66000000e-01  4.70448669e-06 
 2.67000000e-01  4.70593499e-06 
 2.68000000e-01  4.70736760e-06 
 2.69000000e-01  4.70878485e-06 
 2.70000000e-01  4.71018705e-06 
 2.71000000e-01  4.71157451e-06 
 2.72000000e-01  4.71294753e-06 
 2.73000000e-01  4.71430639e-06 
 2.74000000e-01  4.71565139e-06 
 2.75000000e-01  4.71698280e-06 
 2.76000000e-01  4.71830089e-06 
 2.77000000e-01  4.71960592e-06 
 2.78000000e-01  4.72089815e-06 
 2.79000000e-01  4.72217784e-06 
 2.80000000e-01  4.72344523e-06 
 2.81000000e-01  4.72470055e-06 
 2.82000000e-01  4.72594404e-06 
 2.83000000e-01  4.72717593e-06 
 2.84000000e-01  4.72839644e-06 
 2.85000000e-01  4.72960579e-06 
 2.86000000e-01  4.73080419e-06 
 2.87000000e-01  4.73199185e-06 
 2.88000000e-01  4.73316896e-06 
 2.89000000e-01  4.73433573e-06 
 2.90000000e-01  4.73549234e-06 
 2.91000000e-01  4.73663898e-06 
 2.92000000e-01  4.73777585e-06 
 2.93000000e-01  4.73890311e-06 
 2.94000000e-01  4.74002094e-06 
 2.95000000e-01  4.74112951e-06 
 2.96000000e-01  4.74222899e-06 
 2.97000000e-01  4.74331954e-06 
 2.98000000e-01  4.74440131e-06 
 2.99000000e-01  4.74547447e-06 
 3.00000000e-01  4.74653917e-06 
 3.01000000e-01  4.74759555e-06 
 3.02000000e-01  4.74864376e-06 
 3.03000000e-01  4.74968394e-06 
 3.04000000e-01  4.75071622e-06 
 3.05000000e-01  4.75174075e-06 
 3.06000000e-01  4.75275765e-06 
 3.07000000e-01  4.75376706e-06 
 3.08000000e-01  4.75476909e-06 
 3.09000000e-01  4.75576388e-06 
 3.10000000e-01  4.75675154e-06 
 3.11000000e-01  4.75773219e-06 
 3.12000000e-01  4.75870594e-06 
 3.13000000e-01  4.75967291e-06 
 3.14000000e-01  4.76063321e-06 
 3.15000000e-01  4.76158694e-06 
 3.16000000e-01  4.76253421e-06 
 3.17000000e-01  4.76347513e-06 
 3.18000000e-01  4.76440979e-06 
 3.19000000e-01  4.76533828e-06 
 3.20000000e-01  4.76626072e-06 
 3.21000000e-01  4.76717719e-06 
 3.22000000e-01  4.76808779e-06 
 3.23000000e-01  4.76899260e-06 
 3.24000000e-01  4.76989171e-06 
 3.25000000e-01  4.77078521e-06 
 3.26000000e-01  4.77167319e-06 
 3.27000000e-01  4.77255572e-06 
 3.28000000e-01  4.77343289e-06 
 3.29000000e-01  4.77430478e-06 
 3.30000000e-01  4.77517147e-06 
 3.31000000e-01  4.77603302e-06 
 3.32000000e-01  4.77688952e-06 
 3.33000000e-01  4.77774104e-06 
 3.34000000e-01  4.77858764e-06 
 3.35000000e-01  4.77942941e-06 
 3.36000000e-01  4.78026641e-06 
 3.37000000e-01  4.78109870e-06 
 3.38000000e-01  4.78192635e-06 
 3.39000000e-01  4.78274943e-06 
 3.40000000e-01  4.78356800e-06 
 3.41000000e-01  4.78438212e-06 
 3.42000000e-01  4.78519185e-06 
 3.43000000e-01  4.78599725e-06 
 3.44000000e-01  4.78679839e-06 
 3.45000000e-01  4.78759531e-06 
 3.46000000e-01  4.78838807e-06 
 3.47000000e-01  4.78917673e-06 
 3.48000000e-01  4.78996135e-06 
 3.49000000e-01  4.79074197e-06 
 3.50000000e-01  4.79151865e-06 
 3.51000000e-01  4.79229143e-06 
 3.52000000e-01  4.79306038e-06 
 3.53000000e-01  4.79382553e-06 
 3.54000000e-01  4.79458693e-06 
 3.55000000e-01  4.79534464e-06 
 3.56000000e-01  4.79609870e-06 
 3.57000000e-01  4.79684915e-06 
 3.58000000e-01  4.79759604e-06 
 3.59000000e-01  4.79833942e-06 
 3.60000000e-01  4.79907932e-06 
 3.61000000e-01  4.79981578e-06 
 3.62000000e-01  4.80054886e-06 
 3.63000000e-01  4.80127858e-06 
 3.64000000e-01  4.80200500e-06 
 3.65000000e-01  4.80272815e-06 
 3.66000000e-01  4.80344806e-06 
 3.67000000e-01  4.80416478e-06 
 3.68000000e-01  4.80487834e-06 
 3.69000000e-01  4.80558878e-06 
 3.70000000e-01  4.80629614e-06 
 3.71000000e-01  4.80700045e-06 
 3.72000000e-01  4.80770174e-06 
 3.73000000e-01  4.80840006e-06 
 3.74000000e-01  4.80909542e-06 
 3.75000000e-01  4.80978787e-06 
 3.76000000e-01  4.81047744e-06 
 3.77000000e-01  4.81116416e-06 
 3.78000000e-01  4.81184806e-06 
 3.79000000e-01  4.81252918e-06 
 3.80000000e-01  4.81320753e-06 
 3.81000000e-01  4.81388316e-06 
 3.82000000e-01  4.81455609e-06 
 3.83000000e-01  4.81522635e-06 
 3.84000000e-01  4.81589396e-06 
 3.85000000e-01  4.81655897e-06 
 3.86000000e-01  4.81722138e-06 
 3.87000000e-01  4.81788124e-06 
 3.88000000e-01  4.81853856e-06 
 3.89000000e-01  4.81919338e-06 
 3.90000000e-01  4.81984572e-06 
 3.91000000e-01  4.82049560e-06 
 3.92000000e-01  4.82114305e-06 
 3.93000000e-01  4.82178809e-06 
 3.94000000e-01  4.82243075e-06 
 3.95000000e-01  4.82307105e-06 
 3.96000000e-01  4.82370901e-06 
 3.97000000e-01  4.82434467e-06 
 3.98000000e-01  4.82497803e-06 
 3.99000000e-01  4.82560912e-06 
 4.00000000e-01  4.82623797e-06 
 4.01000000e-01  4.82686460e-06 
 4.02000000e-01  4.82748902e-06 
 4.03000000e-01  4.82811126e-06 
 4.04000000e-01  4.82873134e-06 
 4.05000000e-01  4.82934928e-06 
 4.06000000e-01  4.82996509e-06 
 4.07000000e-01  4.83057881e-06 
 4.08000000e-01  4.83119044e-06 
 4.09000000e-01  4.83180002e-06 
 4.10000000e-01  4.83240754e-06 
 4.11000000e-01  4.83301305e-06 
 4.12000000e-01  4.83361655e-06 
 4.13000000e-01  4.83421805e-06 
 4.14000000e-01  4.83481759e-06 
 4.15000000e-01  4.83541518e-06 
 4.16000000e-01  4.83601083e-06 
 4.17000000e-01  4.83660456e-06 
 4.18000000e-01  4.83719639e-06 
 4.19000000e-01  4.83778633e-06 
 4.20000000e-01  4.83837440e-06 
 4.21000000e-01  4.83896063e-06 
 4.22000000e-01  4.83954501e-06 
 4.23000000e-01  4.84012758e-06 
 4.24000000e-01  4.84070834e-06 
 4.25000000e-01  4.84128730e-06 
 4.26000000e-01  4.84186450e-06 
 4.27000000e-01  4.84243993e-06 
 4.28000000e-01  4.84301362e-06 
 4.29000000e-01  4.84358558e-06 
 4.30000000e-01  4.84415582e-06 
 4.31000000e-01  4.84472436e-06 
 4.32000000e-01  4.84529121e-06 
 4.33000000e-01  4.84585638e-06 
 4.34000000e-01  4.84641989e-06 
 4.35000000e-01  4.84698176e-06 
 4.36000000e-01  4.84754199e-06 
 4.37000000e-01  4.84810059e-06 
 4.38000000e-01  4.84865759e-06 
 4.39000000e-01  4.84921300e-06 
 4.40000000e-01  4.84976682e-06 
 4.41000000e-01  4.85031906e-06 
 4.42000000e-01  4.85086975e-06 
 4.43000000e-01  4.85141889e-06 
 4.44000000e-01  4.85196650e-06 
 4.45000000e-01  4.85251258e-06 
 4.46000000e-01  4.85305716e-06 
 4.47000000e-01  4.85360023e-06 
 4.48000000e-01  4.85414181e-06 
 4.49000000e-01  4.85468192e-06 
 4.50000000e-01  4.85522056e-06 
 4.51000000e-01  4.85575774e-06 
 4.52000000e-01  4.85629348e-06 
 4.53000000e-01  4.85682778e-06 
 4.54000000e-01  4.85736067e-06 
 4.55000000e-01  4.85789213e-06 
 4.56000000e-01  4.85842220e-06 
 4.57000000e-01  4.85895087e-06 
 4.58000000e-01  4.85947816e-06 
 4.59000000e-01  4.86000408e-06 
 4.60000000e-01  4.86052864e-06 
 4.61000000e-01  4.86105184e-06 
 4.62000000e-01  4.86157370e-06 
 4.63000000e-01  4.86209422e-06 
 4.64000000e-01  4.86261342e-06 
 4.65000000e-01  4.86313131e-06 
 4.66000000e-01  4.86364789e-06 
 4.67000000e-01  4.86416317e-06 
 4.68000000e-01  4.86467717e-06 
 4.69000000e-01  4.86518988e-06 
 4.70000000e-01  4.86570132e-06 
 4.71000000e-01  4.86621151e-06 
 4.72000000e-01  4.86672044e-06 
 4.73000000e-01  4.86722812e-06 
 4.74000000e-01  4.86773457e-06 
 4.75000000e-01  4.86823979e-06 
 4.76000000e-01  4.86874379e-06 
 4.77000000e-01  4.86924658e-06 
 4.78000000e-01  4.86974816e-06 
 4.79000000e-01  4.87024855e-06 
 4.80000000e-01  4.87074775e-06 
 4.81000000e-01  4.87124578e-06 
 4.82000000e-01  4.87174262e-06 
 4.83000000e-01  4.87223831e-06 
 4.84000000e-01  4.87273283e-06 
 4.85000000e-01  4.87322621e-06 
 4.86000000e-01  4.87371844e-06 
 4.87000000e-01  4.87420954e-06 
 4.88000000e-01  4.87469951e-06 
 4.89000000e-01  4.87518836e-06 
 4.90000000e-01  4.87567610e-06 
 4.91000000e-01  4.87616273e-06 
 4.92000000e-01  4.87664826e-06 
 4.93000000e-01  4.87713269e-06 
 4.94000000e-01  4.87761605e-06 
 4.95000000e-01  4.87809831e-06 
 4.96000000e-01  4.87857951e-06 
 4.97000000e-01  4.87905964e-06 
 4.98000000e-01  4.87953872e-06 
 4.99000000e-01  4.88001673e-06 
 5.00000000e-01  4.88049370e-06 
 5.01000000e-01  4.88096963e-06 
 5.02000000e-01  4.88144453e-06 
 5.03000000e-01  4.88191840e-06 
 5.04000000e-01  4.88239124e-06 
 5.05000000e-01  4.88286307e-06 
 5.06000000e-01  4.88333389e-06 
 5.07000000e-01  4.88380371e-06 
 5.08000000e-01  4.88427253e-06 
 5.09000000e-01  4.88474035e-06 
 5.10000000e-01  4.88520719e-06 
 5.11000000e-01  4.88567305e-06 
 5.12000000e-01  4.88613793e-06 
 5.13000000e-01  4.88660184e-06 
 5.14000000e-01  4.88706479e-06 
 5.15000000e-01  4.88752678e-06 
 5.16000000e-01  4.88798782e-06 
 5.17000000e-01  4.88844791e-06 
 5.18000000e-01  4.88890706e-06 
 5.19000000e-01  4.88936527e-06 
 5.20000000e-01  4.88982255e-06 
 5.21000000e-01  4.89027891e-06 
 5.22000000e-01  4.89073434e-06 
 5.23000000e-01  4.89118886e-06 
 5.24000000e-01  4.89164246e-06 
 5.25000000e-01  4.89209516e-06 
 5.26000000e-01  4.89254696e-06 
 5.27000000e-01  4.89299786e-06 
 5.28000000e-01  4.89344787e-06 
 5.29000000e-01  4.89389700e-06 
 5.30000000e-01  4.89434524e-06 
 5.31000000e-01  4.89479261e-06 
 5.32000000e-01  4.89523911e-06 
 5.33000000e-01  4.89568474e-06 
 5.34000000e-01  4.89612950e-06 
 5.35000000e-01  4.89657341e-06 
 5.36000000e-01  4.89701646e-06 
 5.37000000e-01  4.89745867e-06 
 5.38000000e-01  4.89790003e-06 
 5.39000000e-01  4.89834055e-06 
 5.40000000e-01  4.89878024e-06 
 5.41000000e-01  4.89921909e-06 
 5.42000000e-01  4.89965712e-06 
 5.43000000e-01  4.90009432e-06 
 5.44000000e-01  4.90053071e-06 
 5.45000000e-01  4.90096628e-06 
 5.46000000e-01  4.90140105e-06 
 5.47000000e-01  4.90183500e-06 
 5.48000000e-01  4.90226816e-06 
 5.49000000e-01  4.90270052e-06 
 5.50000000e-01  4.90313208e-06 
 5.51000000e-01  4.90356285e-06 
 5.52000000e-01  4.90399284e-06 
 5.53000000e-01  4.90442205e-06 
 5.54000000e-01  4.90485048e-06 
 5.55000000e-01  4.90527814e-06 
 5.56000000e-01  4.90570502e-06 
 5.57000000e-01  4.90613114e-06 
 5.58000000e-01  4.90655650e-06 
 5.59000000e-01  4.90698110e-06 
 5.60000000e-01  4.90740495e-06 
 5.61000000e-01  4.90782804e-06 
 5.62000000e-01  4.90825039e-06 
 5.63000000e-01  4.90867199e-06 
 5.64000000e-01  4.90909285e-06 
 5.65000000e-01  4.90951298e-06 
 5.66000000e-01  4.90993237e-06 
 5.67000000e-01  4.91035103e-06 
 5.68000000e-01  4.91076897e-06 
 5.69000000e-01  4.91118618e-06 
 5.70000000e-01  4.91160268e-06 
 5.71000000e-01  4.91201846e-06 
 5.72000000e-01  4.91243353e-06 
 5.73000000e-01  4.91284788e-06 
 5.74000000e-01  4.91326154e-06 
 5.75000000e-01  4.91367449e-06 
 5.76000000e-01  4.91408674e-06 
 5.77000000e-01  4.91449830e-06 
 5.78000000e-01  4.91490916e-06 
 5.79000000e-01  4.91531933e-06 
 5.80000000e-01  4.91572882e-06 
 5.81000000e-01  4.91613763e-06 
 5.82000000e-01  4.91654575e-06 
 5.83000000e-01  4.91695320e-06 
 5.84000000e-01  4.91735998e-06 
 5.85000000e-01  4.91776608e-06 
 5.86000000e-01  4.91817152e-06 
 5.87000000e-01  4.91857629e-06 
 5.88000000e-01  4.91898041e-06 
 5.89000000e-01  4.91938386e-06 
 5.90000000e-01  4.91978666e-06 
 5.91000000e-01  4.92018880e-06 
 5.92000000e-01  4.92059030e-06 
 5.93000000e-01  4.92099115e-06 
 5.94000000e-01  4.92139136e-06 
 5.95000000e-01  4.92179092e-06 
 5.96000000e-01  4.92218985e-06 
 5.97000000e-01  4.92258814e-06 
 5.98000000e-01  4.92298580e-06 
 5.99000000e-01  4.92338283e-06 
 6.00000000e-01  4.92377923e-06 
 6.01000000e-01  4.92417501e-06 
 6.02000000e-01  4.92457016e-06 
 6.03000000e-01  4.92496470e-06 
 6.04000000e-01  4.92535862e-06 
 6.05000000e-01  4.92575193e-06 
 6.06000000e-01  4.92614463e-06 
 6.07000000e-01  4.92653672e-06 
 6.08000000e-01  4.92692820e-06 
 6.09000000e-01  4.92731908e-06 
 6.10000000e-01  4.92770936e-06 
 6.11000000e-01  4.92809904e-06 
 6.12000000e-01  4.92848813e-06 
 6.13000000e-01  4.92887662e-06 
 6.14000000e-01  4.92926453e-06 
 6.15000000e-01  4.92965184e-06 
 6.16000000e-01  4.93003857e-06 
 6.17000000e-01  4.93042472e-06 
 6.18000000e-01  4.93081028e-06 
 6.19000000e-01  4.93119527e-06 
 6.20000000e-01  4.93157969e-06 
 6.21000000e-01  4.93196352e-06 
 6.22000000e-01  4.93234679e-06 
 6.23000000e-01  4.93272949e-06 
 6.24000000e-01  4.93311163e-06 
 6.25000000e-01  4.93349320e-06 
 6.26000000e-01  4.93387420e-06 
 6.27000000e-01  4.93425465e-06 
 6.28000000e-01  4.93463454e-06 
 6.29000000e-01  4.93501388e-06 
 6.30000000e-01  4.93539266e-06 
 6.31000000e-01  4.93577090e-06 
 6.32000000e-01  4.93614858e-06 
 6.33000000e-01  4.93652572e-06 
 6.34000000e-01  4.93690232e-06 
 6.35000000e-01  4.93727837e-06 
 6.36000000e-01  4.93765389e-06 
 6.37000000e-01  4.93802886e-06 
 6.38000000e-01  4.93840330e-06 
 6.39000000e-01  4.93877721e-06 
 6.40000000e-01  4.93915059e-06 
 6.41000000e-01  4.93952344e-06 
 6.42000000e-01  4.93989576e-06 
 6.43000000e-01  4.94026756e-06 
 6.44000000e-01  4.94063884e-06 
 6.45000000e-01  4.94100959e-06 
 6.46000000e-01  4.94137983e-06 
 6.47000000e-01  4.94174955e-06 
 6.48000000e-01  4.94211875e-06 
 6.49000000e-01  4.94248744e-06 
 6.50000000e-01  4.94285562e-06 
 6.51000000e-01  4.94322330e-06 
 6.52000000e-01  4.94359046e-06 
 6.53000000e-01  4.94395712e-06 
 6.54000000e-01  4.94432328e-06 
 6.55000000e-01  4.94468894e-06 
 6.56000000e-01  4.94505410e-06 
 6.57000000e-01  4.94541876e-06 
 6.58000000e-01  4.94578292e-06 
 6.59000000e-01  4.94614660e-06 
 6.60000000e-01  4.94650978e-06 
 6.61000000e-01  4.94687247e-06 
 6.62000000e-01  4.94723467e-06 
 6.63000000e-01  4.94759639e-06 
 6.64000000e-01  4.94795762e-06 
 6.65000000e-01  4.94831837e-06 
 6.66000000e-01  4.94867864e-06 
 6.67000000e-01  4.94903843e-06 
 6.68000000e-01  4.94939775e-06 
 6.69000000e-01  4.94975659e-06 
 6.70000000e-01  4.95011495e-06 
 6.71000000e-01  4.95047285e-06 
 6.72000000e-01  4.95083027e-06 
 6.73000000e-01  4.95118722e-06 
 6.74000000e-01  4.95154371e-06 
 6.75000000e-01  4.95189974e-06 
 6.76000000e-01  4.95225530e-06 
 6.77000000e-01  4.95261039e-06 
 6.78000000e-01  4.95296503e-06 
 6.79000000e-01  4.95331921e-06 
 6.80000000e-01  4.95367294e-06 
 6.81000000e-01  4.95402620e-06 
 6.82000000e-01  4.95437902e-06 
 6.83000000e-01  4.95473138e-06 
 6.84000000e-01  4.95508330e-06 
 6.85000000e-01  4.95543476e-06 
 6.86000000e-01  4.95578578e-06 
 6.87000000e-01  4.95613635e-06 
 6.88000000e-01  4.95648648e-06 
 6.89000000e-01  4.95683617e-06 
 6.90000000e-01  4.95718541e-06 
 6.91000000e-01  4.95753422e-06 
 6.92000000e-01  4.95788259e-06 
 6.93000000e-01  4.95823052e-06 
 6.94000000e-01  4.95857802e-06 
 6.95000000e-01  4.95892508e-06 
 6.96000000e-01  4.95927172e-06 
 6.97000000e-01  4.95961792e-06 
 6.98000000e-01  4.95996370e-06 
 6.99000000e-01  4.96030905e-06 
