 0.00000000e+00 -8.47944177e-16 
 3.57000000e-01  4.80723951e-06 
 3.58000000e-01  4.80797856e-06 
 3.59000000e-01  4.80871415e-06 
 3.60000000e-01  4.80944633e-06 
 3.61000000e-01  4.81017515e-06 
 3.62000000e-01  4.81090063e-06 
 3.63000000e-01  4.81162282e-06 
 3.64000000e-01  4.81234176e-06 
 3.65000000e-01  4.81305749e-06 
 3.66000000e-01  4.81377004e-06 
 3.67000000e-01  4.81447945e-06 
 3.68000000e-01  4.81518576e-06 
 3.69000000e-01  4.81588901e-06 
 3.70000000e-01  4.81658922e-06 
 3.71000000e-01  4.81728644e-06 
 3.72000000e-01  4.81798069e-06 
 3.73000000e-01  4.81867202e-06 
 3.74000000e-01  4.81936044e-06 
 3.75000000e-01  4.82004601e-06 
 3.76000000e-01  4.82072874e-06 
 3.77000000e-01  4.82140866e-06 
 3.78000000e-01  4.82208582e-06 
 3.79000000e-01  4.82276023e-06 
 3.80000000e-01  4.82343193e-06 
 3.81000000e-01  4.82410095e-06 
 3.82000000e-01  4.82476732e-06 
 3.83000000e-01  4.82543106e-06 
 3.84000000e-01  4.82609220e-06 
 3.85000000e-01  4.82675077e-06 
 3.86000000e-01  4.82740679e-06 
 3.87000000e-01  4.82806030e-06 
 3.88000000e-01  4.82871131e-06 
 3.89000000e-01  4.82935986e-06 
 3.90000000e-01  4.83000596e-06 
 3.91000000e-01  4.83064965e-06 
 3.92000000e-01  4.83129095e-06 
 3.93000000e-01  4.83192987e-06 
 3.94000000e-01  4.83256645e-06 
 3.95000000e-01  4.83320071e-06 
 3.96000000e-01  4.83383267e-06 
 3.97000000e-01  4.83446236e-06 
 3.98000000e-01  4.83508978e-06 
 3.99000000e-01  4.83571498e-06 
 4.00000000e-01  4.83633796e-06 
 4.01000000e-01  4.83695876e-06 
 4.02000000e-01  4.83757738e-06 
 4.03000000e-01  4.83819386e-06 
 4.04000000e-01  4.83880821e-06 
 4.05000000e-01  4.83942044e-06 
 4.06000000e-01  4.84003059e-06 
 4.07000000e-01  4.84063867e-06 
 4.08000000e-01  4.84124470e-06 
 4.09000000e-01  4.84184870e-06 
 4.10000000e-01  4.84245068e-06 
 4.11000000e-01  4.84305067e-06 
 4.12000000e-01  4.84364868e-06 
 4.13000000e-01  4.84424473e-06 
 4.14000000e-01  4.84483884e-06 
 4.15000000e-01  4.84543102e-06 
 4.16000000e-01  4.84602130e-06 
 4.17000000e-01  4.84660968e-06 
 4.18000000e-01  4.84719619e-06 
 4.19000000e-01  4.84778084e-06 
 4.20000000e-01  4.84836365e-06 
 4.21000000e-01  4.84894463e-06 
 4.22000000e-01  4.84952380e-06 
 4.23000000e-01  4.85010118e-06 
 4.24000000e-01  4.85067677e-06 
 4.25000000e-01  4.85125060e-06 
 4.26000000e-01  4.85182268e-06 
 4.27000000e-01  4.85239302e-06 
 4.28000000e-01  4.85296164e-06 
 4.29000000e-01  4.85352856e-06 
 4.30000000e-01  4.85409378e-06 
 4.31000000e-01  4.85465732e-06 
 4.32000000e-01  4.85521919e-06 
 4.33000000e-01  4.85577941e-06 
 4.34000000e-01  4.85633800e-06 
 4.35000000e-01  4.85689495e-06 
 4.36000000e-01  4.85745029e-06 
 4.37000000e-01  4.85800404e-06 
 4.38000000e-01  4.85855619e-06 
 4.39000000e-01  4.85910677e-06 
 4.40000000e-01  4.85965579e-06 
 4.41000000e-01  4.86020325e-06 
 4.42000000e-01  4.86074918e-06 
 4.43000000e-01  4.86129358e-06 
 4.44000000e-01  4.86183646e-06 
 4.45000000e-01  4.86237784e-06 
 4.46000000e-01  4.86291773e-06 
 4.47000000e-01  4.86345614e-06 
 4.48000000e-01  4.86399307e-06 
 4.49000000e-01  4.86452855e-06 
 4.50000000e-01  4.86506258e-06 
 4.51000000e-01  4.86559517e-06 
 4.52000000e-01  4.86612634e-06 
 4.53000000e-01  4.86665609e-06 
 4.54000000e-01  4.86718443e-06 
 4.55000000e-01  4.86771138e-06 
 4.56000000e-01  4.86823694e-06 
 4.57000000e-01  4.86876113e-06 
 4.58000000e-01  4.86928395e-06 
 4.59000000e-01  4.86980541e-06 
 4.60000000e-01  4.87032553e-06 
 4.61000000e-01  4.87084431e-06 
 4.62000000e-01  4.87136177e-06 
 4.63000000e-01  4.87187790e-06 
 4.64000000e-01  4.87239273e-06 
 4.65000000e-01  4.87290626e-06 
 4.66000000e-01  4.87341849e-06 
 4.67000000e-01  4.87392945e-06 
 4.68000000e-01  4.87443913e-06 
 4.69000000e-01  4.87494754e-06 
 4.70000000e-01  4.87545471e-06 
 4.71000000e-01  4.87596062e-06 
 4.72000000e-01  4.87646530e-06 
 4.73000000e-01  4.87696874e-06 
 4.74000000e-01  4.87747096e-06 
 4.75000000e-01  4.87797197e-06 
 4.76000000e-01  4.87847178e-06 
 4.77000000e-01  4.87897038e-06 
 4.78000000e-01  4.87946779e-06 
 4.79000000e-01  4.87996403e-06 
 4.80000000e-01  4.88045908e-06 
 4.81000000e-01  4.88095297e-06 
 4.82000000e-01  4.88144570e-06 
 4.83000000e-01  4.88193728e-06 
 4.84000000e-01  4.88242772e-06 
 4.85000000e-01  4.88291701e-06 
 4.86000000e-01  4.88340518e-06 
 4.87000000e-01  4.88389223e-06 
 4.88000000e-01  4.88437815e-06 
 4.89000000e-01  4.88486297e-06 
 4.90000000e-01  4.88534669e-06 
 4.91000000e-01  4.88582931e-06 
 4.92000000e-01  4.88631085e-06 
 4.93000000e-01  4.88679130e-06 
 4.94000000e-01  4.88727068e-06 
 4.95000000e-01  4.88774899e-06 
 4.96000000e-01  4.88822624e-06 
 4.97000000e-01  4.88870243e-06 
 4.98000000e-01  4.88917757e-06 
 4.99000000e-01  4.88965168e-06 
 5.00000000e-01  4.89012474e-06 
 5.01000000e-01  4.89059678e-06 
 5.02000000e-01  4.89106779e-06 
 5.03000000e-01  4.89153778e-06 
 5.04000000e-01  4.89200677e-06 
 5.05000000e-01  4.89247474e-06 
 5.06000000e-01  4.89294172e-06 
 5.07000000e-01  4.89340771e-06 
 5.08000000e-01  4.89387270e-06 
 5.09000000e-01  4.89433671e-06 
 5.10000000e-01  4.89479975e-06 
 5.11000000e-01  4.89526182e-06 
 5.12000000e-01  4.89572292e-06 
 5.13000000e-01  4.89618306e-06 
 5.14000000e-01  4.89664224e-06 
 5.15000000e-01  4.89710048e-06 
 5.16000000e-01  4.89755777e-06 
 5.17000000e-01  4.89801413e-06 
 5.18000000e-01  4.89846955e-06 
 5.19000000e-01  4.89892405e-06 
 5.20000000e-01  4.89937762e-06 
 5.21000000e-01  4.89983027e-06 
 5.22000000e-01  4.90028202e-06 
 5.23000000e-01  4.90073285e-06 
 5.24000000e-01  4.90118278e-06 
 5.25000000e-01  4.90163182e-06 
 5.26000000e-01  4.90207996e-06 
 5.27000000e-01  4.90252722e-06 
 5.28000000e-01  4.90297359e-06 
 5.29000000e-01  4.90341909e-06 
 5.30000000e-01  4.90386371e-06 
 5.31000000e-01  4.90430746e-06 
 5.32000000e-01  4.90475035e-06 
 5.33000000e-01  4.90519238e-06 
 5.34000000e-01  4.90563356e-06 
 5.35000000e-01  4.90607389e-06 
 5.36000000e-01  4.90651337e-06 
 5.37000000e-01  4.90695200e-06 
 5.38000000e-01  4.90738981e-06 
 5.39000000e-01  4.90782678e-06 
 5.40000000e-01  4.90826292e-06 
 5.41000000e-01  4.90869824e-06 
 5.42000000e-01  4.90913274e-06 
 5.43000000e-01  4.90956642e-06 
 5.44000000e-01  4.90999929e-06 
 5.45000000e-01  4.91043136e-06 
 5.46000000e-01  4.91086262e-06 
 5.47000000e-01  4.91129309e-06 
 5.48000000e-01  4.91172276e-06 
 5.49000000e-01  4.91215164e-06 
 5.50000000e-01  4.91257973e-06 
 5.51000000e-01  4.91300704e-06 
 5.52000000e-01  4.91343357e-06 
 5.53000000e-01  4.91385933e-06 
 5.54000000e-01  4.91428432e-06 
 5.55000000e-01  4.91470854e-06 
 5.56000000e-01  4.91513199e-06 
 5.57000000e-01  4.91555469e-06 
 5.58000000e-01  4.91597663e-06 
 5.59000000e-01  4.91639782e-06 
 5.60000000e-01  4.91681826e-06 
 5.61000000e-01  4.91723795e-06 
 5.62000000e-01  4.91765691e-06 
 5.63000000e-01  4.91807512e-06 
 5.64000000e-01  4.91849261e-06 
 5.65000000e-01  4.91890936e-06 
 5.66000000e-01  4.91932539e-06 
 5.67000000e-01  4.91974069e-06 
 5.68000000e-01  4.92015527e-06 
 5.69000000e-01  4.92056914e-06 
 5.70000000e-01  4.92098229e-06 
 5.71000000e-01  4.92139473e-06 
 5.72000000e-01  4.92180647e-06 
 5.73000000e-01  4.92221750e-06 
 5.74000000e-01  4.92262784e-06 
 5.75000000e-01  4.92303747e-06 
 5.76000000e-01  4.92344642e-06 
 5.77000000e-01  4.92385467e-06 
 5.78000000e-01  4.92426224e-06 
 5.79000000e-01  4.92466912e-06 
 5.80000000e-01  4.92507532e-06 
 5.81000000e-01  4.92548085e-06 
 5.82000000e-01  4.92588570e-06 
 5.83000000e-01  4.92628988e-06 
 5.84000000e-01  4.92669339e-06 
 5.85000000e-01  4.92709623e-06 
 5.86000000e-01  4.92749842e-06 
 5.87000000e-01  4.92789994e-06 
 5.88000000e-01  4.92830081e-06 
 5.89000000e-01  4.92870103e-06 
 5.90000000e-01  4.92910059e-06 
 5.91000000e-01  4.92949951e-06 
 5.92000000e-01  4.92989778e-06 
 5.93000000e-01  4.93029541e-06 
 5.94000000e-01  4.93069241e-06 
 5.95000000e-01  4.93108876e-06 
 5.96000000e-01  4.93148449e-06 
 5.97000000e-01  4.93187958e-06 
 5.98000000e-01  4.93227405e-06 
 5.99000000e-01  4.93266789e-06 
 6.00000000e-01  4.93306111e-06 
 6.01000000e-01  4.93345370e-06 
 6.02000000e-01  4.93384569e-06 
 6.03000000e-01  4.93423705e-06 
 6.04000000e-01  4.93462781e-06 
 6.05000000e-01  4.93501796e-06 
 6.06000000e-01  4.93540750e-06 
 6.07000000e-01  4.93579644e-06 
 6.08000000e-01  4.93618477e-06 
 6.09000000e-01  4.93657251e-06 
 6.10000000e-01  4.93695965e-06 
 6.11000000e-01  4.93734620e-06 
 6.12000000e-01  4.93773216e-06 
 6.13000000e-01  4.93811753e-06 
 6.14000000e-01  4.93850231e-06 
 6.15000000e-01  4.93888651e-06 
 6.16000000e-01  4.93927012e-06 
 6.17000000e-01  4.93965316e-06 
 6.18000000e-01  4.94003563e-06 
 6.19000000e-01  4.94041752e-06 
 6.20000000e-01  4.94079883e-06 
 6.21000000e-01  4.94117958e-06 
 6.22000000e-01  4.94155976e-06 
 6.23000000e-01  4.94193938e-06 
 6.24000000e-01  4.94231843e-06 
 6.25000000e-01  4.94269693e-06 
 6.26000000e-01  4.94307486e-06 
 6.27000000e-01  4.94345224e-06 
 6.28000000e-01  4.94382907e-06 
 6.29000000e-01  4.94420535e-06 
 6.30000000e-01  4.94458108e-06 
 6.31000000e-01  4.94495626e-06 
 6.32000000e-01  4.94533090e-06 
 6.33000000e-01  4.94570499e-06 
 6.34000000e-01  4.94607855e-06 
 6.35000000e-01  4.94645156e-06 
 6.36000000e-01  4.94682405e-06 
 6.37000000e-01  4.94719599e-06 
 6.38000000e-01  4.94756741e-06 
 6.39000000e-01  4.94793830e-06 
 6.40000000e-01  4.94830866e-06 
 6.41000000e-01  4.94867849e-06 
 6.42000000e-01  4.94904780e-06 
 6.43000000e-01  4.94941659e-06 
 6.44000000e-01  4.94978486e-06 
 6.45000000e-01  4.95015262e-06 
 6.46000000e-01  4.95051986e-06 
 6.47000000e-01  4.95088658e-06 
 6.48000000e-01  4.95125280e-06 
 6.49000000e-01  4.95161850e-06 
 6.50000000e-01  4.95198370e-06 
 6.51000000e-01  4.95234839e-06 
 6.52000000e-01  4.95271258e-06 
 6.53000000e-01  4.95307627e-06 
 6.54000000e-01  4.95343946e-06 
 6.55000000e-01  4.95380215e-06 
 6.56000000e-01  4.95416435e-06 
 6.57000000e-01  4.95452605e-06 
 6.58000000e-01  4.95488726e-06 
 6.59000000e-01  4.95524798e-06 
 6.60000000e-01  4.95560821e-06 
 6.61000000e-01  4.95596795e-06 
 6.62000000e-01  4.95632721e-06 
 6.63000000e-01  4.95668599e-06 
 6.64000000e-01  4.95704428e-06 
 6.65000000e-01  4.95740210e-06 
 6.66000000e-01  4.95775944e-06 
 6.67000000e-01  4.95811630e-06 
 6.68000000e-01  4.95847269e-06 
 6.69000000e-01  4.95882861e-06 
 6.70000000e-01  4.95918405e-06 
 6.71000000e-01  4.95953903e-06 
 6.72000000e-01  4.95989354e-06 
 6.73000000e-01  4.96024758e-06 
 6.74000000e-01  4.96060116e-06 
 6.75000000e-01  4.96095428e-06 
 6.76000000e-01  4.96130694e-06 
 6.77000000e-01  4.96165914e-06 
 6.78000000e-01  4.96201088e-06 
 6.79000000e-01  4.96236217e-06 
 6.80000000e-01  4.96271301e-06 
 6.81000000e-01  4.96306339e-06 
 6.82000000e-01  4.96341332e-06 
 6.83000000e-01  4.96376280e-06 
 6.84000000e-01  4.96411183e-06 
 6.85000000e-01  4.96446042e-06 
 6.86000000e-01  4.96480857e-06 
 6.87000000e-01  4.96515627e-06 
 6.88000000e-01  4.96550353e-06 
 6.89000000e-01  4.96585035e-06 
 6.90000000e-01  4.96619674e-06 
 6.91000000e-01  4.96654268e-06 
 6.92000000e-01  4.96688819e-06 
 6.93000000e-01  4.96723327e-06 
 6.94000000e-01  4.96757792e-06 
 6.95000000e-01  4.96792214e-06 
 6.96000000e-01  4.96826592e-06 
 6.97000000e-01  4.96860928e-06 
