 4.16000000e-01  6.15468970e-06 
 4.17000000e-01  6.15251347e-06 
 4.18000000e-01  6.15034038e-06 
 4.19000000e-01  6.14817042e-06 
 4.20000000e-01  6.14600359e-06 
 4.21000000e-01  6.14383987e-06 
 4.22000000e-01  6.14167928e-06 
 4.23000000e-01  6.13952181e-06 
 4.24000000e-01  6.13736744e-06 
 4.25000000e-01  6.13521619e-06 
 4.26000000e-01  6.13306805e-06 
 4.27000000e-01  6.13092301e-06 
 4.28000000e-01  6.12878107e-06 
 4.29000000e-01  6.12664223e-06 
 4.30000000e-01  6.12450648e-06 
 4.31000000e-01  6.12237383e-06 
 4.32000000e-01  6.12024426e-06 
 4.33000000e-01  6.11811778e-06 
 4.34000000e-01  6.11599438e-06 
 4.35000000e-01  6.11387406e-06 
 4.36000000e-01  6.11175682e-06 
 4.37000000e-01  6.10964265e-06 
 4.38000000e-01  6.10753155e-06 
 4.39000000e-01  6.10542351e-06 
 4.40000000e-01  6.10331854e-06 
 4.41000000e-01  6.10121663e-06 
 4.42000000e-01  6.09911778e-06 
 4.43000000e-01  6.09702198e-06 
 4.44000000e-01  6.09492923e-06 
 4.45000000e-01  6.09283953e-06 
 4.46000000e-01  6.09075287e-06 
 4.47000000e-01  6.08866926e-06 
 4.48000000e-01  6.08658868e-06 
 4.49000000e-01  6.08451114e-06 
 4.50000000e-01  6.08243663e-06 
 4.51000000e-01  6.08036515e-06 
 4.52000000e-01  6.07829670e-06 
 4.53000000e-01  6.07623127e-06 
 4.54000000e-01  6.07416885e-06 
 4.55000000e-01  6.07210946e-06 
 4.56000000e-01  6.07005308e-06 
 4.57000000e-01  6.06799971e-06 
 4.58000000e-01  6.06594934e-06 
 4.59000000e-01  6.06390198e-06 
 4.60000000e-01  6.06185763e-06 
 4.61000000e-01  6.05981627e-06 
 4.62000000e-01  6.05777790e-06 
 4.63000000e-01  6.05574253e-06 
 4.64000000e-01  6.05371014e-06 
 4.65000000e-01  6.05168074e-06 
 4.66000000e-01  6.04965433e-06 
 4.67000000e-01  6.04763089e-06 
 4.68000000e-01  6.04561043e-06 
 4.69000000e-01  6.04359294e-06 
 4.70000000e-01  6.04157842e-06 
 4.71000000e-01  6.03956687e-06 
 4.72000000e-01  6.03755828e-06 
 4.73000000e-01  6.03555266e-06 
 4.74000000e-01  6.03354999e-06 
 4.75000000e-01  6.03155027e-06 
 4.76000000e-01  6.02955351e-06 
 4.77000000e-01  6.02755970e-06 
 4.78000000e-01  6.02556883e-06 
 4.79000000e-01  6.02358090e-06 
 4.80000000e-01  6.02159592e-06 
 4.81000000e-01  6.01961387e-06 
 4.82000000e-01  6.01763475e-06 
 4.83000000e-01  6.01565856e-06 
 4.84000000e-01  6.01368530e-06 
 4.85000000e-01  6.01171496e-06 
 4.86000000e-01  6.00974755e-06 
 4.87000000e-01  6.00778305e-06 
 4.88000000e-01  6.00582147e-06 
 4.89000000e-01  6.00386279e-06 
 4.90000000e-01  6.00190703e-06 
 4.91000000e-01  5.99995417e-06 
 4.92000000e-01  5.99800422e-06 
 4.93000000e-01  5.99605716e-06 
 4.94000000e-01  5.99411300e-06 
 4.95000000e-01  5.99217173e-06 
 4.96000000e-01  5.99023336e-06 
 4.97000000e-01  5.98829787e-06 
 4.98000000e-01  5.98636526e-06 
 4.99000000e-01  5.98443553e-06 
 5.00000000e-01  5.98250869e-06 
 5.01000000e-01  5.98058472e-06 
 5.02000000e-01  5.97866362e-06 
 5.03000000e-01  5.97674538e-06 
 5.04000000e-01  5.97483002e-06 
 5.05000000e-01  5.97291752e-06 
 5.06000000e-01  5.97100787e-06 
 5.07000000e-01  5.96910108e-06 
 5.08000000e-01  5.96719715e-06 
 5.09000000e-01  5.96529607e-06 
 5.10000000e-01  5.96339783e-06 
 5.11000000e-01  5.96150244e-06 
 5.12000000e-01  5.95960989e-06 
 5.13000000e-01  5.95772018e-06 
 5.14000000e-01  5.95583331e-06 
 5.15000000e-01  5.95394926e-06 
 5.16000000e-01  5.95206805e-06 
 5.17000000e-01  5.95018966e-06 
 5.18000000e-01  5.94831409e-06 
 5.19000000e-01  5.94644135e-06 
 5.20000000e-01  5.94457142e-06 
 5.21000000e-01  5.94270431e-06 
 5.22000000e-01  5.94084000e-06 
 5.23000000e-01  5.93897851e-06 
 5.24000000e-01  5.93711982e-06 
 5.25000000e-01  5.93526393e-06 
 5.26000000e-01  5.93341084e-06 
 5.27000000e-01  5.93156055e-06 
 5.28000000e-01  5.92971305e-06 
 5.29000000e-01  5.92786834e-06 
 5.30000000e-01  5.92602642e-06 
 5.31000000e-01  5.92418728e-06 
 5.32000000e-01  5.92235092e-06 
 5.33000000e-01  5.92051734e-06 
 5.34000000e-01  5.91868653e-06 
 5.35000000e-01  5.91685850e-06 
 5.36000000e-01  5.91503323e-06 
 5.37000000e-01  5.91321073e-06 
 5.38000000e-01  5.91139100e-06 
 5.39000000e-01  5.90957402e-06 
 5.40000000e-01  5.90775980e-06 
 5.41000000e-01  5.90594834e-06 
 5.42000000e-01  5.90413962e-06 
 5.43000000e-01  5.90233365e-06 
 5.44000000e-01  5.90053043e-06 
 5.45000000e-01  5.89872995e-06 
 5.46000000e-01  5.89693221e-06 
 5.47000000e-01  5.89513721e-06 
 5.48000000e-01  5.89334493e-06 
 5.49000000e-01  5.89155539e-06 
 5.50000000e-01  5.88976857e-06 
 5.51000000e-01  5.88798448e-06 
 5.52000000e-01  5.88620311e-06 
 5.53000000e-01  5.88442446e-06 
 5.54000000e-01  5.88264852e-06 
 5.55000000e-01  5.88087529e-06 
 5.56000000e-01  5.87910478e-06 
 5.57000000e-01  5.87733696e-06 
 5.58000000e-01  5.87557186e-06 
 5.59000000e-01  5.87380945e-06 
 5.60000000e-01  5.87204974e-06 
 5.61000000e-01  5.87029272e-06 
 5.62000000e-01  5.86853839e-06 
 5.63000000e-01  5.86678676e-06 
 5.64000000e-01  5.86503780e-06 
 5.65000000e-01  5.86329153e-06 
 5.66000000e-01  5.86154794e-06 
 5.67000000e-01  5.85980703e-06 
 5.68000000e-01  5.85806879e-06 
 5.69000000e-01  5.85633322e-06 
 5.70000000e-01  5.85460031e-06 
 5.71000000e-01  5.85287008e-06 
 5.72000000e-01  5.85114250e-06 
 5.73000000e-01  5.84941758e-06 
 5.74000000e-01  5.84769532e-06 
 5.75000000e-01  5.84597571e-06 
 5.76000000e-01  5.84425875e-06 
 5.77000000e-01  5.84254443e-06 
 5.78000000e-01  5.84083276e-06 
 5.79000000e-01  5.83912373e-06 
 5.80000000e-01  5.83741734e-06 
 5.81000000e-01  5.83571359e-06 
 5.82000000e-01  5.83401246e-06 
 5.83000000e-01  5.83231397e-06 
 5.84000000e-01  5.83061810e-06 
 5.85000000e-01  5.82892485e-06 
 5.86000000e-01  5.82723423e-06 
 5.87000000e-01  5.82554622e-06 
 5.88000000e-01  5.82386082e-06 
 5.89000000e-01  5.82217804e-06 
 5.90000000e-01  5.82049787e-06 
 5.91000000e-01  5.81882030e-06 
 5.92000000e-01  5.81714533e-06 
 5.93000000e-01  5.81547297e-06 
 5.94000000e-01  5.81380320e-06 
 5.95000000e-01  5.81213602e-06 
 5.96000000e-01  5.81047144e-06 
 5.97000000e-01  5.80880944e-06 
 5.98000000e-01  5.80715003e-06 
 5.99000000e-01  5.80549320e-06 
 6.00000000e-01  5.80383895e-06 
 6.01000000e-01  5.80218728e-06 
 6.02000000e-01  5.80053818e-06 
 6.03000000e-01  5.79889165e-06 
 6.04000000e-01  5.79724769e-06 
 6.05000000e-01  5.79560629e-06 
 6.06000000e-01  5.79396746e-06 
 6.07000000e-01  5.79233118e-06 
 6.08000000e-01  5.79069746e-06 
 6.09000000e-01  5.78906630e-06 
 6.10000000e-01  5.78743768e-06 
 6.11000000e-01  5.78581161e-06 
 6.12000000e-01  5.78418808e-06 
 6.13000000e-01  5.78256710e-06 
 6.14000000e-01  5.78094866e-06 
 6.15000000e-01  5.77933275e-06 
 6.16000000e-01  5.77771937e-06 
 6.17000000e-01  5.77610852e-06 
 6.18000000e-01  5.77450020e-06 
 6.19000000e-01  5.77289441e-06 
 6.20000000e-01  5.77129113e-06 
 6.21000000e-01  5.76969038e-06 
 6.22000000e-01  5.76809214e-06 
 6.23000000e-01  5.76649641e-06 
 6.24000000e-01  5.76490319e-06 
 6.25000000e-01  5.76331248e-06 
 6.26000000e-01  5.76172427e-06 
 6.27000000e-01  5.76013857e-06 
 6.28000000e-01  5.75855536e-06 
 6.29000000e-01  5.75697464e-06 
 6.30000000e-01  5.75539642e-06 
 6.31000000e-01  5.75382069e-06 
 6.32000000e-01  5.75224745e-06 
 6.33000000e-01  5.75067669e-06 
 6.34000000e-01  5.74910841e-06 
 6.35000000e-01  5.74754261e-06 
 6.36000000e-01  5.74597928e-06 
 6.37000000e-01  5.74441843e-06 
 6.38000000e-01  5.74286004e-06 
 6.39000000e-01  5.74130412e-06 
 6.40000000e-01  5.73975067e-06 
 6.41000000e-01  5.73819968e-06 
 6.42000000e-01  5.73665114e-06 
 6.43000000e-01  5.73510506e-06 
 6.44000000e-01  5.73356143e-06 
 6.45000000e-01  5.73202026e-06 
 6.46000000e-01  5.73048152e-06 
 6.47000000e-01  5.72894524e-06 
 6.48000000e-01  5.72741139e-06 
 6.49000000e-01  5.72587998e-06 
 6.50000000e-01  5.72435101e-06 
 6.51000000e-01  5.72282446e-06 
 6.52000000e-01  5.72130035e-06 
 6.53000000e-01  5.71977867e-06 
 6.54000000e-01  5.71825941e-06 
 6.55000000e-01  5.71674257e-06 
 6.56000000e-01  5.71522814e-06 
 6.57000000e-01  5.71371614e-06 
 6.58000000e-01  5.71220654e-06 
 6.59000000e-01  5.71069936e-06 
 6.60000000e-01  5.70919458e-06 
 6.61000000e-01  5.70769221e-06 
 6.62000000e-01  5.70619223e-06 
 6.63000000e-01  5.70469466e-06 
 6.64000000e-01  5.70319948e-06 
 6.65000000e-01  5.70170670e-06 
 6.66000000e-01  5.70021630e-06 
 6.67000000e-01  5.69872829e-06 
 6.68000000e-01  5.69724267e-06 
 6.69000000e-01  5.69575942e-06 
 6.70000000e-01  5.69427856e-06 
 6.71000000e-01  5.69280007e-06 
 6.72000000e-01  5.69132395e-06 
 6.73000000e-01  5.68985021e-06 
 6.74000000e-01  5.68837883e-06 
 6.75000000e-01  5.68690982e-06 
 6.76000000e-01  5.68544317e-06 
 6.77000000e-01  5.68397887e-06 
 6.78000000e-01  5.68251694e-06 
 6.79000000e-01  5.68105735e-06 
 6.80000000e-01  5.67960012e-06 
 6.81000000e-01  5.67814523e-06 
 6.82000000e-01  5.67669269e-06 
 6.83000000e-01  5.67524250e-06 
 6.84000000e-01  5.67379464e-06 
 6.85000000e-01  5.67234911e-06 
 6.86000000e-01  5.67090593e-06 
 6.87000000e-01  5.66946507e-06 
 6.88000000e-01  5.66802654e-06 
 6.89000000e-01  5.66659034e-06 
 6.90000000e-01  5.66515645e-06 
 6.91000000e-01  5.66372489e-06 
 6.92000000e-01  5.66229565e-06 
 6.93000000e-01  5.66086872e-06 
 6.94000000e-01  5.65944410e-06 
 6.95000000e-01  5.65802179e-06 
 6.96000000e-01  5.65660179e-06 
 6.97000000e-01  5.65518409e-06 
 6.98000000e-01  5.65376869e-06 
 6.99000000e-01  5.65235558e-06 
