 0.00000000e+00 -8.54830971e-16 
 2.48000000e-01  4.61527610e-06 
 2.49000000e-01  4.61700114e-06 
 2.50000000e-01  4.61870426e-06 
 2.51000000e-01  4.62038594e-06 
 2.52000000e-01  4.62204665e-06 
 2.53000000e-01  4.62368684e-06 
 2.54000000e-01  4.62530695e-06 
 2.55000000e-01  4.62690743e-06 
 2.56000000e-01  4.62848870e-06 
 2.57000000e-01  4.63005116e-06 
 2.58000000e-01  4.63159522e-06 
 2.59000000e-01  4.63312128e-06 
 2.60000000e-01  4.63462972e-06 
 2.61000000e-01  4.63612090e-06 
 2.62000000e-01  4.63759520e-06 
 2.63000000e-01  4.63905297e-06 
 2.64000000e-01  4.64049455e-06 
 2.65000000e-01  4.64192029e-06 
 2.66000000e-01  4.64333050e-06 
 2.67000000e-01  4.64472552e-06 
 2.68000000e-01  4.64610566e-06 
 2.69000000e-01  4.64747121e-06 
 2.70000000e-01  4.64882248e-06 
 2.71000000e-01  4.65015977e-06 
 2.72000000e-01  4.65148334e-06 
 2.73000000e-01  4.65279348e-06 
 2.74000000e-01  4.65409046e-06 
 2.75000000e-01  4.65537454e-06 
 2.76000000e-01  4.65664597e-06 
 2.77000000e-01  4.65790501e-06 
 2.78000000e-01  4.65915190e-06 
 2.79000000e-01  4.66038688e-06 
 2.80000000e-01  4.66161018e-06 
 2.81000000e-01  4.66282202e-06 
 2.82000000e-01  4.66402263e-06 
 2.83000000e-01  4.66521222e-06 
 2.84000000e-01  4.66639101e-06 
 2.85000000e-01  4.66755919e-06 
 2.86000000e-01  4.66871697e-06 
 2.87000000e-01  4.66986455e-06 
 2.88000000e-01  4.67100211e-06 
 2.89000000e-01  4.67212984e-06 
 2.90000000e-01  4.67324793e-06 
 2.91000000e-01  4.67435654e-06 
 2.92000000e-01  4.67545586e-06 
 2.93000000e-01  4.67654605e-06 
 2.94000000e-01  4.67762728e-06 
 2.95000000e-01  4.67869971e-06 
 2.96000000e-01  4.67976349e-06 
 2.97000000e-01  4.68081878e-06 
 2.98000000e-01  4.68186574e-06 
 2.99000000e-01  4.68290450e-06 
 3.00000000e-01  4.68393521e-06 
 3.01000000e-01  4.68495801e-06 
 3.02000000e-01  4.68597304e-06 
 3.03000000e-01  4.68698043e-06 
 3.04000000e-01  4.68798031e-06 
 3.05000000e-01  4.68897281e-06 
 3.06000000e-01  4.68995805e-06 
 3.07000000e-01  4.69093615e-06 
 3.08000000e-01  4.69190724e-06 
 3.09000000e-01  4.69287143e-06 
 3.10000000e-01  4.69382884e-06 
 3.11000000e-01  4.69477957e-06 
 3.12000000e-01  4.69572373e-06 
 3.13000000e-01  4.69666144e-06 
 3.14000000e-01  4.69759279e-06 
 3.15000000e-01  4.69851788e-06 
 3.16000000e-01  4.69943682e-06 
 3.17000000e-01  4.70034971e-06 
 3.18000000e-01  4.70125663e-06 
 3.19000000e-01  4.70215768e-06 
 3.20000000e-01  4.70305295e-06 
 3.21000000e-01  4.70394254e-06 
 3.22000000e-01  4.70482652e-06 
 3.23000000e-01  4.70570499e-06 
 3.24000000e-01  4.70657802e-06 
 3.25000000e-01  4.70744571e-06 
 3.26000000e-01  4.70830812e-06 
 3.27000000e-01  4.70916534e-06 
 3.28000000e-01  4.71001744e-06 
 3.29000000e-01  4.71086450e-06 
 3.30000000e-01  4.71170659e-06 
 3.31000000e-01  4.71254379e-06 
 3.32000000e-01  4.71337616e-06 
 3.33000000e-01  4.71420378e-06 
 3.34000000e-01  4.71502670e-06 
 3.35000000e-01  4.71584501e-06 
 3.36000000e-01  4.71665875e-06 
 3.37000000e-01  4.71746801e-06 
 3.38000000e-01  4.71827283e-06 
 3.39000000e-01  4.71907328e-06 
 3.40000000e-01  4.71986942e-06 
 3.41000000e-01  4.72066131e-06 
 3.42000000e-01  4.72144901e-06 
 3.43000000e-01  4.72223256e-06 
 3.44000000e-01  4.72301204e-06 
 3.45000000e-01  4.72378748e-06 
 3.46000000e-01  4.72455895e-06 
 3.47000000e-01  4.72532650e-06 
 3.48000000e-01  4.72609017e-06 
 3.49000000e-01  4.72685003e-06 
 3.50000000e-01  4.72760611e-06 
 3.51000000e-01  4.72835846e-06 
 3.52000000e-01  4.72910714e-06 
 3.53000000e-01  4.72985219e-06 
 3.54000000e-01  4.73059365e-06 
 3.55000000e-01  4.73133157e-06 
 3.56000000e-01  4.73206599e-06 
 3.57000000e-01  4.73279697e-06 
 3.58000000e-01  4.73352452e-06 
 3.59000000e-01  4.73424872e-06 
 3.60000000e-01  4.73496958e-06 
 3.61000000e-01  4.73568715e-06 
 3.62000000e-01  4.73640147e-06 
 3.63000000e-01  4.73711258e-06 
 3.64000000e-01  4.73782052e-06 
 3.65000000e-01  4.73852533e-06 
 3.66000000e-01  4.73922703e-06 
 3.67000000e-01  4.73992567e-06 
 3.68000000e-01  4.74062128e-06 
 3.69000000e-01  4.74131390e-06 
 3.70000000e-01  4.74200356e-06 
 3.71000000e-01  4.74269029e-06 
 3.72000000e-01  4.74337413e-06 
 3.73000000e-01  4.74405511e-06 
 3.74000000e-01  4.74473326e-06 
 3.75000000e-01  4.74540862e-06 
 3.76000000e-01  4.74608120e-06 
 3.77000000e-01  4.74675105e-06 
 3.78000000e-01  4.74741820e-06 
 3.79000000e-01  4.74808266e-06 
 3.80000000e-01  4.74874448e-06 
 3.81000000e-01  4.74940367e-06 
 3.82000000e-01  4.75006027e-06 
 3.83000000e-01  4.75071431e-06 
 3.84000000e-01  4.75136581e-06 
 3.85000000e-01  4.75201479e-06 
 3.86000000e-01  4.75266129e-06 
 3.87000000e-01  4.75330533e-06 
 3.88000000e-01  4.75394693e-06 
 3.89000000e-01  4.75458612e-06 
 3.90000000e-01  4.75522293e-06 
 3.91000000e-01  4.75585737e-06 
 3.92000000e-01  4.75648947e-06 
 3.93000000e-01  4.75711926e-06 
 3.94000000e-01  4.75774676e-06 
 3.95000000e-01  4.75837198e-06 
 3.96000000e-01  4.75899496e-06 
 3.97000000e-01  4.75961571e-06 
 3.98000000e-01  4.76023426e-06 
 3.99000000e-01  4.76085062e-06 
 4.00000000e-01  4.76146483e-06 
 4.01000000e-01  4.76207689e-06 
 4.02000000e-01  4.76268683e-06 
 4.03000000e-01  4.76329466e-06 
 4.04000000e-01  4.76390042e-06 
 4.05000000e-01  4.76450411e-06 
 4.06000000e-01  4.76510576e-06 
 4.07000000e-01  4.76570538e-06 
 4.08000000e-01  4.76630300e-06 
 4.09000000e-01  4.76689863e-06 
 4.10000000e-01  4.76749229e-06 
 4.11000000e-01  4.76808400e-06 
 4.12000000e-01  4.76867377e-06 
 4.13000000e-01  4.76926163e-06 
 4.14000000e-01  4.76984759e-06 
 4.15000000e-01  4.77043166e-06 
 4.16000000e-01  4.77101386e-06 
 4.17000000e-01  4.77159422e-06 
 4.18000000e-01  4.77217274e-06 
 4.19000000e-01  4.77274944e-06 
 4.20000000e-01  4.77332434e-06 
 4.21000000e-01  4.77389744e-06 
 4.22000000e-01  4.77446878e-06 
 4.23000000e-01  4.77503836e-06 
 4.24000000e-01  4.77560620e-06 
 4.25000000e-01  4.77617230e-06 
 4.26000000e-01  4.77673670e-06 
 4.27000000e-01  4.77729939e-06 
 4.28000000e-01  4.77786040e-06 
 4.29000000e-01  4.77841974e-06 
 4.30000000e-01  4.77897741e-06 
 4.31000000e-01  4.77953345e-06 
 4.32000000e-01  4.78008785e-06 
 4.33000000e-01  4.78064063e-06 
 4.34000000e-01  4.78119181e-06 
 4.35000000e-01  4.78174140e-06 
 4.36000000e-01  4.78228940e-06 
 4.37000000e-01  4.78283584e-06 
 4.38000000e-01  4.78338072e-06 
 4.39000000e-01  4.78392406e-06 
 4.40000000e-01  4.78446587e-06 
 4.41000000e-01  4.78500616e-06 
 4.42000000e-01  4.78554494e-06 
 4.43000000e-01  4.78608223e-06 
 4.44000000e-01  4.78661803e-06 
 4.45000000e-01  4.78715235e-06 
 4.46000000e-01  4.78768522e-06 
 4.47000000e-01  4.78821663e-06 
 4.48000000e-01  4.78874661e-06 
 4.49000000e-01  4.78927515e-06 
 4.50000000e-01  4.78980227e-06 
 4.51000000e-01  4.79032799e-06 
 4.52000000e-01  4.79085231e-06 
 4.53000000e-01  4.79137524e-06 
 4.54000000e-01  4.79189679e-06 
 4.55000000e-01  4.79241697e-06 
 4.56000000e-01  4.79293580e-06 
 4.57000000e-01  4.79345327e-06 
 4.58000000e-01  4.79396941e-06 
 4.59000000e-01  4.79448422e-06 
 4.60000000e-01  4.79499771e-06 
 4.61000000e-01  4.79550989e-06 
 4.62000000e-01  4.79602076e-06 
 4.63000000e-01  4.79653035e-06 
 4.64000000e-01  4.79703865e-06 
 4.65000000e-01  4.79754568e-06 
 4.66000000e-01  4.79805144e-06 
 4.67000000e-01  4.79855594e-06 
 4.68000000e-01  4.79905920e-06 
 4.69000000e-01  4.79956122e-06 
 4.70000000e-01  4.80006200e-06 
 4.71000000e-01  4.80056156e-06 
 4.72000000e-01  4.80105991e-06 
 4.73000000e-01  4.80155705e-06 
 4.74000000e-01  4.80205299e-06 
 4.75000000e-01  4.80254774e-06 
 4.76000000e-01  4.80304131e-06 
 4.77000000e-01  4.80353370e-06 
 4.78000000e-01  4.80402493e-06 
 4.79000000e-01  4.80451499e-06 
 4.80000000e-01  4.80500391e-06 
 4.81000000e-01  4.80549168e-06 
 4.82000000e-01  4.80597831e-06 
 4.83000000e-01  4.80646381e-06 
 4.84000000e-01  4.80694818e-06 
 4.85000000e-01  4.80743145e-06 
 4.86000000e-01  4.80791360e-06 
 4.87000000e-01  4.80839465e-06 
 4.88000000e-01  4.80887461e-06 
 4.89000000e-01  4.80935347e-06 
 4.90000000e-01  4.80983126e-06 
 4.91000000e-01  4.81030797e-06 
 4.92000000e-01  4.81078362e-06 
 4.93000000e-01  4.81125820e-06 
 4.94000000e-01  4.81173173e-06 
 4.95000000e-01  4.81220421e-06 
 4.96000000e-01  4.81267565e-06 
 4.97000000e-01  4.81314605e-06 
 4.98000000e-01  4.81361542e-06 
 4.99000000e-01  4.81408377e-06 
 5.00000000e-01  4.81455111e-06 
 5.01000000e-01  4.81501743e-06 
 5.02000000e-01  4.81548275e-06 
 5.03000000e-01  4.81594707e-06 
 5.04000000e-01  4.81641039e-06 
 5.05000000e-01  4.81687273e-06 
 5.06000000e-01  4.81733409e-06 
 5.07000000e-01  4.81779447e-06 
 5.08000000e-01  4.81825388e-06 
 5.09000000e-01  4.81871232e-06 
 5.10000000e-01  4.81916981e-06 
 5.11000000e-01  4.81962634e-06 
 5.12000000e-01  4.82008193e-06 
 5.13000000e-01  4.82053657e-06 
 5.14000000e-01  4.82099028e-06 
 5.15000000e-01  4.82144306e-06 
 5.16000000e-01  4.82189490e-06 
 5.17000000e-01  4.82234583e-06 
 5.18000000e-01  4.82279584e-06 
 5.19000000e-01  4.82324494e-06 
 5.20000000e-01  4.82369314e-06 
 5.21000000e-01  4.82414043e-06 
 5.22000000e-01  4.82458682e-06 
 5.23000000e-01  4.82503233e-06 
 5.24000000e-01  4.82547695e-06 
 5.25000000e-01  4.82592069e-06 
 5.26000000e-01  4.82636355e-06 
 5.27000000e-01  4.82680554e-06 
 5.28000000e-01  4.82724666e-06 
 5.29000000e-01  4.82768692e-06 
 5.30000000e-01  4.82812633e-06 
 5.31000000e-01  4.82856488e-06 
 5.32000000e-01  4.82900258e-06 
 5.33000000e-01  4.82943944e-06 
 5.34000000e-01  4.82987545e-06 
 5.35000000e-01  4.83031063e-06 
 5.36000000e-01  4.83074499e-06 
 5.37000000e-01  4.83117851e-06 
 5.38000000e-01  4.83161122e-06 
 5.39000000e-01  4.83204310e-06 
 5.40000000e-01  4.83247417e-06 
 5.41000000e-01  4.83290444e-06 
 5.42000000e-01  4.83333389e-06 
 5.43000000e-01  4.83376255e-06 
 5.44000000e-01  4.83419041e-06 
 5.45000000e-01  4.83461748e-06 
 5.46000000e-01  4.83504375e-06 
 5.47000000e-01  4.83546925e-06 
 5.48000000e-01  4.83589396e-06 
 5.49000000e-01  4.83631790e-06 
 5.50000000e-01  4.83674106e-06 
 5.51000000e-01  4.83716345e-06 
 5.52000000e-01  4.83758508e-06 
 5.53000000e-01  4.83800595e-06 
 5.54000000e-01  4.83842606e-06 
 5.55000000e-01  4.83884541e-06 
 5.56000000e-01  4.83926402e-06 
 5.57000000e-01  4.83968188e-06 
 5.58000000e-01  4.84009899e-06 
 5.59000000e-01  4.84051537e-06 
 5.60000000e-01  4.84093101e-06 
 5.61000000e-01  4.84134592e-06 
 5.62000000e-01  4.84176010e-06 
 5.63000000e-01  4.84217355e-06 
 5.64000000e-01  4.84258629e-06 
 5.65000000e-01  4.84299830e-06 
 5.66000000e-01  4.84340960e-06 
 5.67000000e-01  4.84382019e-06 
 5.68000000e-01  4.84423008e-06 
 5.69000000e-01  4.84463925e-06 
 5.70000000e-01  4.84504773e-06 
 5.71000000e-01  4.84545551e-06 
 5.72000000e-01  4.84586260e-06 
 5.73000000e-01  4.84626899e-06 
 5.74000000e-01  4.84667469e-06 
 5.75000000e-01  4.84707971e-06 
 5.76000000e-01  4.84748405e-06 
 5.77000000e-01  4.84788771e-06 
 5.78000000e-01  4.84829070e-06 
 5.79000000e-01  4.84869301e-06 
 5.80000000e-01  4.84909465e-06 
 5.81000000e-01  4.84949563e-06 
 5.82000000e-01  4.84989594e-06 
 5.83000000e-01  4.85029560e-06 
 5.84000000e-01  4.85069459e-06 
 5.85000000e-01  4.85109294e-06 
 5.86000000e-01  4.85149063e-06 
 5.87000000e-01  4.85188767e-06 
 5.88000000e-01  4.85228407e-06 
 5.89000000e-01  4.85267983e-06 
 5.90000000e-01  4.85307494e-06 
 5.91000000e-01  4.85346942e-06 
 5.92000000e-01  4.85386327e-06 
 5.93000000e-01  4.85425648e-06 
 5.94000000e-01  4.85464907e-06 
 5.95000000e-01  4.85504103e-06 
 5.96000000e-01  4.85543237e-06 
 5.97000000e-01  4.85582308e-06 
 5.98000000e-01  4.85621318e-06 
 5.99000000e-01  4.85660267e-06 
 6.00000000e-01  4.85699154e-06 
 6.01000000e-01  4.85737981e-06 
 6.02000000e-01  4.85776746e-06 
 6.03000000e-01  4.85815452e-06 
 6.04000000e-01  4.85854097e-06 
 6.05000000e-01  4.85892682e-06 
 6.06000000e-01  4.85931208e-06 
 6.07000000e-01  4.85969674e-06 
 6.08000000e-01  4.86008081e-06 
 6.09000000e-01  4.86046429e-06 
 6.10000000e-01  4.86084719e-06 
 6.11000000e-01  4.86122950e-06 
 6.12000000e-01  4.86161123e-06 
 6.13000000e-01  4.86199238e-06 
 6.14000000e-01  4.86237296e-06 
 6.15000000e-01  4.86275296e-06 
 6.16000000e-01  4.86313239e-06 
 6.17000000e-01  4.86351125e-06 
 6.18000000e-01  4.86388954e-06 
 6.19000000e-01  4.86426727e-06 
 6.20000000e-01  4.86464443e-06 
 6.21000000e-01  4.86502104e-06 
 6.22000000e-01  4.86539709e-06 
 6.23000000e-01  4.86577258e-06 
 6.24000000e-01  4.86614752e-06 
 6.25000000e-01  4.86652190e-06 
 6.26000000e-01  4.86689574e-06 
 6.27000000e-01  4.86726903e-06 
 6.28000000e-01  4.86764178e-06 
 6.29000000e-01  4.86801399e-06 
 6.30000000e-01  4.86838565e-06 
 6.31000000e-01  4.86875678e-06 
 6.32000000e-01  4.86912737e-06 
 6.33000000e-01  4.86949743e-06 
 6.34000000e-01  4.86986696e-06 
 6.35000000e-01  4.87023596e-06 
 6.36000000e-01  4.87060443e-06 
 6.37000000e-01  4.87097237e-06 
 6.38000000e-01  4.87133980e-06 
 6.39000000e-01  4.87170670e-06 
 6.40000000e-01  4.87207308e-06 
 6.41000000e-01  4.87243895e-06 
 6.42000000e-01  4.87280430e-06 
 6.43000000e-01  4.87316913e-06 
 6.44000000e-01  4.87353346e-06 
 6.45000000e-01  4.87389728e-06 
 6.46000000e-01  4.87426059e-06 
 6.47000000e-01  4.87462340e-06 
 6.48000000e-01  4.87498570e-06 
 6.49000000e-01  4.87534750e-06 
 6.50000000e-01  4.87570880e-06 
 6.51000000e-01  4.87606961e-06 
 6.52000000e-01  4.87642992e-06 
 6.53000000e-01  4.87678973e-06 
 6.54000000e-01  4.87714906e-06 
 6.55000000e-01  4.87750789e-06 
 6.56000000e-01  4.87786624e-06 
 6.57000000e-01  4.87822410e-06 
 6.58000000e-01  4.87858147e-06 
 6.59000000e-01  4.87893836e-06 
 6.60000000e-01  4.87929478e-06 
 6.61000000e-01  4.87965071e-06 
 6.62000000e-01  4.88000617e-06 
 6.63000000e-01  4.88036115e-06 
 6.64000000e-01  4.88071565e-06 
 6.65000000e-01  4.88106969e-06 
 6.66000000e-01  4.88142326e-06 
 6.67000000e-01  4.88177635e-06 
 6.68000000e-01  4.88212898e-06 
 6.69000000e-01  4.88248115e-06 
 6.70000000e-01  4.88283285e-06 
 6.71000000e-01  4.88318409e-06 
 6.72000000e-01  4.88353487e-06 
 6.73000000e-01  4.88388519e-06 
 6.74000000e-01  4.88423506e-06 
 6.75000000e-01  4.88458447e-06 
 6.76000000e-01  4.88493343e-06 
 6.77000000e-01  4.88528193e-06 
 6.78000000e-01  4.88562999e-06 
 6.79000000e-01  4.88597759e-06 
 6.80000000e-01  4.88632476e-06 
 6.81000000e-01  4.88667147e-06 
 6.82000000e-01  4.88701774e-06 
 6.83000000e-01  4.88736357e-06 
 6.84000000e-01  4.88770896e-06 
 6.85000000e-01  4.88805391e-06 
 6.86000000e-01  4.88839842e-06 
 6.87000000e-01  4.88874250e-06 
 6.88000000e-01  4.88908614e-06 
 6.89000000e-01  4.88942935e-06 
 6.90000000e-01  4.88977213e-06 
 6.91000000e-01  4.89011448e-06 
 6.92000000e-01  4.89045640e-06 
 6.93000000e-01  4.89079789e-06 
 6.94000000e-01  4.89113896e-06 
 6.95000000e-01  4.89147961e-06 
 6.96000000e-01  4.89181983e-06 
 6.97000000e-01  4.89215963e-06 
