-1.19750000e+01 -4.02162802e-07 -1.19750000e+01 -2.75256793e-06 
-1.19740000e+01 -4.01207804e-07 -1.19740000e+01 -2.74473268e-06 
-1.19730000e+01 -4.00254460e-07 -1.19730000e+01 -2.73689963e-06 
-1.19720000e+01 -3.99302770e-07 -1.19720000e+01 -2.72906881e-06 
-1.19710000e+01 -3.98352733e-07 -1.19710000e+01 -2.72124021e-06 
-1.19700000e+01 -3.97404349e-07 -1.19700000e+01 -2.71341386e-06 
-1.19690000e+01 -3.96457615e-07 -1.19690000e+01 -2.70558976e-06 
-1.19680000e+01 -3.95512532e-07 -1.19680000e+01 -2.69776793e-06 
-1.19670000e+01 -3.94569100e-07 -1.19670000e+01 -2.68994838e-06 
-1.19660000e+01 -3.93627316e-07 -1.19660000e+01 -2.68213111e-06 
-1.19650000e+01 -3.92687180e-07 -1.19650000e+01 -2.67431615e-06 
-1.19640000e+01 -3.91748692e-07 -1.19640000e+01 -2.66650350e-06 
-1.19630000e+01 -3.90811851e-07 -1.19630000e+01 -2.65869318e-06 
-1.19620000e+01 -3.89876656e-07 -1.19620000e+01 -2.65088520e-06 
-1.19610000e+01 -3.88943106e-07 -1.19610000e+01 -2.64307957e-06 
-1.19600000e+01 -3.88011201e-07 -1.19600000e+01 -2.63527631e-06 
-1.19590000e+01 -3.87080939e-07 -1.19590000e+01 -2.62747542e-06 
-1.19580000e+01 -3.86152319e-07 -1.19580000e+01 -2.61967692e-06 
-1.19570000e+01 -3.85225342e-07 -1.19570000e+01 -2.61188082e-06 
-1.19560000e+01 -3.84300006e-07 -1.19560000e+01 -2.60408714e-06 
-1.19550000e+01 -3.83376310e-07 -1.19550000e+01 -2.59629588e-06 
-1.19540000e+01 -3.82454253e-07 -1.19540000e+01 -2.58850707e-06 
-1.19530000e+01 -3.81533835e-07 -1.19530000e+01 -2.58072072e-06 
-1.19520000e+01 -3.80615054e-07 -1.19520000e+01 -2.57293683e-06 
-1.19510000e+01 -3.79697911e-07 -1.19510000e+01 -2.56515542e-06 
-1.19500000e+01 -3.78782403e-07 -1.19500000e+01 -2.55737651e-06 
-1.19490000e+01 -3.77868531e-07 -1.19490000e+01 -2.54960011e-06 
-1.19480000e+01 -3.76956293e-07 -1.19480000e+01 -2.54182624e-06 
-1.19470000e+01 -3.76045688e-07 -1.19470000e+01 -2.53405490e-06 
-1.19460000e+01 -3.75136716e-07 -1.19460000e+01 -2.52628612e-06 
-1.19450000e+01 -3.74229375e-07 -1.19450000e+01 -2.51851990e-06 
-1.19440000e+01 -3.73323665e-07 -1.19440000e+01 -2.51075626e-06 
-1.19430000e+01 -3.72419584e-07 -1.19430000e+01 -2.50299521e-06 
-1.19420000e+01 -3.71517133e-07 -1.19420000e+01 -2.49523678e-06 
-1.19410000e+01 -3.70616310e-07 -1.19410000e+01 -2.48748097e-06 
-1.19400000e+01 -3.69717113e-07 -1.19400000e+01 -2.47972781e-06 
-1.19390000e+01 -3.68819543e-07 -1.19390000e+01 -2.47197729e-06 
-1.19380000e+01 -3.67923598e-07 -1.19380000e+01 -2.46422945e-06 
-1.19370000e+01 -3.67029277e-07 -1.19370000e+01 -2.45648429e-06 
-1.19360000e+01 -3.66136580e-07 -1.19360000e+01 -2.44874184e-06 
-1.19350000e+01 -3.65245505e-07 -1.19350000e+01 -2.44100210e-06 
-1.19340000e+01 -3.64356051e-07 -1.19340000e+01 -2.43326509e-06 
-1.19330000e+01 -3.63468218e-07 -1.19330000e+01 -2.42553084e-06 
-1.19320000e+01 -3.62582004e-07 -1.19320000e+01 -2.41779935e-06 
-1.19310000e+01 -3.61697409e-07 -1.19310000e+01 -2.41007063e-06 
-1.19300000e+01 -3.60814431e-07 -1.19300000e+01 -2.40234472e-06 
-1.19290000e+01 -3.59933071e-07 -1.19290000e+01 -2.39462162e-06 
-1.19280000e+01 -3.59053325e-07 -1.19280000e+01 -2.38690135e-06 
-1.19270000e+01 -3.58175194e-07 -1.19270000e+01 -2.37918393e-06 
-1.19260000e+01 -3.57298677e-07 -1.19260000e+01 -2.37146937e-06 
-1.19250000e+01 -3.56423773e-07 -1.19250000e+01 -2.36375770e-06 
-1.19240000e+01 -3.55550480e-07 -1.19240000e+01 -2.35604892e-06 
-1.19230000e+01 -3.54678797e-07 -1.19230000e+01 -2.34834306e-06 
-1.19220000e+01 -3.53808725e-07 -1.19220000e+01 -2.34064014e-06 
-1.19210000e+01 -3.52940261e-07 -1.19210000e+01 -2.33294016e-06 
-1.19200000e+01 -3.52073404e-07 -1.19200000e+01 -2.32524316e-06 
-1.19190000e+01 -3.51208154e-07 -1.19190000e+01 -2.31754914e-06 
-1.19180000e+01 -3.50344509e-07 -1.19180000e+01 -2.30985813e-06 
-1.19170000e+01 -3.49482469e-07 -1.19170000e+01 -2.30217015e-06 
-1.19160000e+01 -3.48622032e-07 -1.19160000e+01 -2.29448521e-06 
-1.19150000e+01 -3.47763197e-07 -1.19150000e+01 -2.28680333e-06 
-1.19140000e+01 -3.46905964e-07 -1.19140000e+01 -2.27912453e-06 
-1.19130000e+01 -3.46050331e-07 -1.19130000e+01 -2.27144883e-06 
-1.19120000e+01 -3.45196297e-07 -1.19120000e+01 -2.26377626e-06 
-1.19110000e+01 -3.44343861e-07 -1.19110000e+01 -2.25610682e-06 
-1.19100000e+01 -3.43493022e-07 -1.19100000e+01 -2.24844054e-06 
-1.19090000e+01 -3.42643779e-07 -1.19090000e+01 -2.24077745e-06 
-1.19080000e+01 -3.41796130e-07 -1.19080000e+01 -2.23311755e-06 
-1.19070000e+01 -3.40950075e-07 -1.19070000e+01 -2.22546087e-06 
-1.19060000e+01 -3.40105613e-07 -1.19060000e+01 -2.21780743e-06 
-1.19050000e+01 -3.39262743e-07 -1.19050000e+01 -2.21015726e-06 
-1.19040000e+01 -3.38421463e-07 -1.19040000e+01 -2.20251036e-06 
-1.19030000e+01 -3.37581771e-07 -1.19030000e+01 -2.19486677e-06 
-1.19020000e+01 -3.36743669e-07 -1.19020000e+01 -2.18722650e-06 
-1.19010000e+01 -3.35907153e-07 -1.19010000e+01 -2.17958958e-06 
-1.19000000e+01 -3.35072223e-07 -1.19000000e+01 -2.17195603e-06 
-1.18990000e+01 -3.34238877e-07 -1.18990000e+01 -2.16432587e-06 
-1.18980000e+01 -3.33407116e-07 -1.18980000e+01 -2.15669912e-06 
-1.18970000e+01 -3.32576936e-07 -1.18970000e+01 -2.14907581e-06 
-1.18960000e+01 -3.31748338e-07 -1.18960000e+01 -2.14145595e-06 
-1.18950000e+01 -3.30921320e-07 -1.18950000e+01 -2.13383957e-06 
-1.18940000e+01 -3.30095881e-07 -1.18940000e+01 -2.12622670e-06 
-1.18930000e+01 -3.29272020e-07 -1.18930000e+01 -2.11861735e-06 
-1.18920000e+01 -3.28449736e-07 -1.18920000e+01 -2.11101156e-06 
-1.18910000e+01 -3.27629027e-07 -1.18910000e+01 -2.10340934e-06 
-1.18900000e+01 -3.26809892e-07 -1.18900000e+01 -2.09581071e-06 
-1.18890000e+01 -3.25992330e-07 -1.18890000e+01 -2.08821571e-06 
-1.18880000e+01 -3.25176340e-07 -1.18880000e+01 -2.08062436e-06 
-1.18870000e+01 -3.24361921e-07 -1.18870000e+01 -2.07303668e-06 
-1.18860000e+01 -3.23549071e-07 -1.18860000e+01 -2.06545270e-06 
-1.18850000e+01 -3.22737789e-07 -1.18850000e+01 -2.05787244e-06 
-1.18840000e+01 -3.21928074e-07 -1.18840000e+01 -2.05029593e-06 
-1.18830000e+01 -3.21119926e-07 -1.18830000e+01 -2.04272319e-06 
-1.18820000e+01 -3.20313341e-07 -1.18820000e+01 -2.03515425e-06 
-1.18810000e+01 -3.19508321e-07 -1.18810000e+01 -2.02758914e-06 
-1.18800000e+01 -3.18704862e-07 -1.18800000e+01 -2.02002789e-06 
-1.18790000e+01 -3.17902964e-07 -1.18790000e+01 -2.01247051e-06 
-1.18780000e+01 -3.17102626e-07 -1.18780000e+01 -2.00491704e-06 
-1.18770000e+01 -3.16303846e-07 -1.18770000e+01 -1.99736751e-06 
-1.18760000e+01 -3.15506623e-07 -1.18760000e+01 -1.98982194e-06 
-1.18750000e+01 -3.14710956e-07 -1.18750000e+01 -1.98228036e-06 
-1.18740000e+01 -3.13916844e-07 -1.18740000e+01 -1.97474281e-06 
-1.18730000e+01 -3.13124285e-07 -1.18730000e+01 -1.96720930e-06 
-1.18720000e+01 -3.12333278e-07 -1.18720000e+01 -1.95967986e-06 
-1.18710000e+01 -3.11543822e-07 -1.18710000e+01 -1.95215454e-06 
-1.18700000e+01 -3.10755916e-07 -1.18700000e+01 -1.94463335e-06 
-1.18690000e+01 -3.09969557e-07 -1.18690000e+01 -1.93711633e-06 
-1.18680000e+01 -3.09184746e-07 -1.18680000e+01 -1.92960351e-06 
-1.18670000e+01 -3.08401480e-07 -1.18670000e+01 -1.92209491e-06 
-1.18660000e+01 -3.07619758e-07 -1.18660000e+01 -1.91459057e-06 
-1.18650000e+01 -3.06839580e-07 -1.18650000e+01 -1.90709053e-06 
-1.18640000e+01 -3.06060943e-07 -1.18640000e+01 -1.89959480e-06 
-1.18630000e+01 -3.05283846e-07 -1.18630000e+01 -1.89210343e-06 
-1.18620000e+01 -3.04508289e-07 -1.18620000e+01 -1.88461645e-06 
-1.18610000e+01 -3.03734269e-07 -1.18610000e+01 -1.87713388e-06 
-1.18600000e+01 -3.02961786e-07 -1.18600000e+01 -1.86965577e-06 
-1.18590000e+01 -3.02190837e-07 -1.18590000e+01 -1.86218214e-06 
-1.18580000e+01 -3.01421423e-07 -1.18580000e+01 -1.85471303e-06 
-1.18570000e+01 -3.00653541e-07 -1.18570000e+01 -1.84724848e-06 
-1.18560000e+01 -2.99887189e-07 -1.18560000e+01 -1.83978851e-06 
-1.18550000e+01 -2.99122368e-07 -1.18550000e+01 -1.83233317e-06 
-1.18540000e+01 -2.98359075e-07 -1.18540000e+01 -1.82488248e-06 
-1.18530000e+01 -2.97597308e-07 -1.18530000e+01 -1.81743649e-06 
-1.18520000e+01 -2.96837067e-07 -1.18520000e+01 -1.80999523e-06 
-1.18510000e+01 -2.96078351e-07 -1.18510000e+01 -1.80255874e-06 
-1.18500000e+01 -2.95321157e-07 -1.18500000e+01 -1.79512705e-06 
-1.18490000e+01 -2.94565485e-07 -1.18490000e+01 -1.78770021e-06 
-1.18480000e+01 -2.93811332e-07 -1.18480000e+01 -1.78027824e-06 
-1.18470000e+01 -2.93058699e-07 -1.18470000e+01 -1.77286120e-06 
-1.18460000e+01 -2.92307582e-07 -1.18460000e+01 -1.76544911e-06 
-1.18450000e+01 -2.91557982e-07 -1.18450000e+01 -1.75804201e-06 
-1.18440000e+01 -2.90809896e-07 -1.18440000e+01 -1.75063995e-06 
-1.18430000e+01 -2.90063323e-07 -1.18430000e+01 -1.74324297e-06 
-1.18420000e+01 -2.89318261e-07 -1.18420000e+01 -1.73585110e-06 
-1.18410000e+01 -2.88574710e-07 -1.18410000e+01 -1.72846440e-06 
-1.18400000e+01 -2.87832667e-07 -1.18400000e+01 -1.72108289e-06 
-1.18390000e+01 -2.87092132e-07 -1.18390000e+01 -1.71370662e-06 
-1.18380000e+01 -2.86353103e-07 -1.18380000e+01 -1.70633564e-06 
-1.18370000e+01 -2.85615578e-07 -1.18370000e+01 -1.69896998e-06 
-1.18360000e+01 -2.84879556e-07 -1.18360000e+01 -1.69160969e-06 
-1.18350000e+01 -2.84145036e-07 -1.18350000e+01 -1.68425482e-06 
-1.18340000e+01 -2.83412016e-07 -1.18340000e+01 -1.67690541e-06 
-1.18330000e+01 -2.82680495e-07 -1.18330000e+01 -1.66956150e-06 
-1.18320000e+01 -2.81950471e-07 -1.18320000e+01 -1.66222314e-06 
-1.18310000e+01 -2.81221943e-07 -1.18310000e+01 -1.65489038e-06 
-1.18300000e+01 -2.80494909e-07 -1.18300000e+01 -1.64756326e-06 
-1.18290000e+01 -2.79769367e-07 -1.18290000e+01 -1.64024184e-06 
-1.18280000e+01 -2.79045318e-07 -1.18280000e+01 -1.63292615e-06 
-1.18270000e+01 -2.78322758e-07 -1.18270000e+01 -1.62561625e-06 
-1.18260000e+01 -2.77601686e-07 -1.18260000e+01 -1.61831218e-06 
-1.18250000e+01 -2.76882101e-07 -1.18250000e+01 -1.61101400e-06 
-1.18240000e+01 -2.76164002e-07 -1.18240000e+01 -1.60372176e-06 
-1.18230000e+01 -2.75447387e-07 -1.18230000e+01 -1.59643550e-06 
-1.18220000e+01 -2.74732254e-07 -1.18220000e+01 -1.58915529e-06 
-1.18210000e+01 -2.74018602e-07 -1.18210000e+01 -1.58188116e-06 
-1.18200000e+01 -2.73306429e-07 -1.18200000e+01 -1.57461318e-06 
-1.18190000e+01 -2.72595734e-07 -1.18190000e+01 -1.56735139e-06 
-1.18180000e+01 -2.71886516e-07 -1.18180000e+01 -1.56009586e-06 
-1.18170000e+01 -2.71178772e-07 -1.18170000e+01 -1.55284664e-06 
-1.18160000e+01 -2.70472502e-07 -1.18160000e+01 -1.54560378e-06 
-1.18150000e+01 -2.69767704e-07 -1.18150000e+01 -1.53836733e-06 
-1.18140000e+01 -2.69064375e-07 -1.18140000e+01 -1.53113736e-06 
-1.18130000e+01 -2.68362516e-07 -1.18130000e+01 -1.52391393e-06 
-1.18120000e+01 -2.67662124e-07 -1.18120000e+01 -1.51669709e-06 
-1.18110000e+01 -2.66963197e-07 -1.18110000e+01 -1.50948690e-06 
-1.18100000e+01 -2.66265734e-07 -1.18100000e+01 -1.50228342e-06 
-1.18090000e+01 -2.65569734e-07 -1.18090000e+01 -1.49508671e-06 
-1.18080000e+01 -2.64875195e-07 -1.18080000e+01 -1.48789684e-06 
-1.18070000e+01 -2.64182115e-07 -1.18070000e+01 -1.48071386e-06 
-1.18060000e+01 -2.63490494e-07 -1.18060000e+01 -1.47353785e-06 
-1.18050000e+01 -2.62800328e-07 -1.18050000e+01 -1.46636885e-06 
-1.18040000e+01 -2.62111617e-07 -1.18040000e+01 -1.45920695e-06 
-1.18030000e+01 -2.61424359e-07 -1.18030000e+01 -1.45205220e-06 
-1.18020000e+01 -2.60738553e-07 -1.18020000e+01 -1.44490466e-06 
-1.18010000e+01 -2.60054197e-07 -1.18010000e+01 -1.43776442e-06 
-1.18000000e+01 -2.59371289e-07 -1.18000000e+01 -1.43063153e-06 
-1.17990000e+01 -2.58689828e-07 -1.17990000e+01 -1.42350607e-06 
-1.17980000e+01 -2.58009812e-07 -1.17980000e+01 -1.41638811e-06 
-1.17970000e+01 -2.57331240e-07 -1.17970000e+01 -1.40927771e-06 
-1.17960000e+01 -2.56654110e-07 -1.17960000e+01 -1.40217495e-06 
-1.17950000e+01 -2.55978420e-07 -1.17950000e+01 -1.39507990e-06 
-1.17940000e+01 -2.55304169e-07 -1.17940000e+01 -1.38799263e-06 
-1.17930000e+01 -2.54631355e-07 -1.17930000e+01 -1.38091323e-06 
-1.17920000e+01 -2.53959976e-07 -1.17920000e+01 -1.37384176e-06 
-1.17910000e+01 -2.53290032e-07 -1.17910000e+01 -1.36677831e-06 
-1.17900000e+01 -2.52621519e-07 -1.17900000e+01 -1.35972295e-06 
-1.17890000e+01 -2.51954438e-07 -1.17890000e+01 -1.35267576e-06 
-1.17880000e+01 -2.51288785e-07 -1.17880000e+01 -1.34563682e-06 
-1.17870000e+01 -2.50624560e-07 -1.17870000e+01 -1.33860621e-06 
-1.17860000e+01 -2.49961761e-07 -1.17860000e+01 -1.33158402e-06 
-1.17850000e+01 -2.49300385e-07 -1.17850000e+01 -1.32457033e-06 
-1.17840000e+01 -2.48640433e-07 -1.17840000e+01 -1.31756522e-06 
-1.17830000e+01 -2.47981900e-07 -1.17830000e+01 -1.31056878e-06 
-1.17820000e+01 -2.47324788e-07 -1.17820000e+01 -1.30358109e-06 
-1.17810000e+01 -2.46669092e-07 -1.17810000e+01 -1.29660225e-06 
-1.17800000e+01 -2.46014813e-07 -1.17800000e+01 -1.28963234e-06 
-1.17790000e+01 -2.45361948e-07 -1.17790000e+01 -1.28267146e-06 
-1.17780000e+01 -2.44710495e-07 -1.17780000e+01 -1.27571969e-06 
-1.17770000e+01 -2.44060453e-07 -1.17770000e+01 -1.26877714e-06 
-1.17760000e+01 -2.43411820e-07 -1.17760000e+01 -1.26184389e-06 
-1.17750000e+01 -2.42764595e-07 -1.17750000e+01 -1.25492004e-06 
-1.17740000e+01 -2.42118775e-07 -1.17740000e+01 -1.24800569e-06 
-1.17730000e+01 -2.41474360e-07 -1.17730000e+01 -1.24110093e-06 
-1.17720000e+01 -2.40831347e-07 -1.17720000e+01 -1.23420587e-06 
-1.17710000e+01 -2.40189735e-07 -1.17710000e+01 -1.22732061e-06 
-1.17700000e+01 -2.39549522e-07 -1.17700000e+01 -1.22044525e-06 
-1.17690000e+01 -2.38910706e-07 -1.17690000e+01 -1.21357990e-06 
-1.17680000e+01 -2.38273286e-07 -1.17680000e+01 -1.20672466e-06 
-1.17670000e+01 -2.37637260e-07 -1.17670000e+01 -1.19987964e-06 
-1.17660000e+01 -2.37002627e-07 -1.17660000e+01 -1.19304495e-06 
-1.17650000e+01 -2.36369383e-07 -1.17650000e+01 -1.18622070e-06 
-1.17640000e+01 -2.35737529e-07 -1.17640000e+01 -1.17940700e-06 
-1.17630000e+01 -2.35107062e-07 -1.17630000e+01 -1.17260396e-06 
-1.17620000e+01 -2.34477980e-07 -1.17620000e+01 -1.16581171e-06 
-1.17610000e+01 -2.33850282e-07 -1.17610000e+01 -1.15903035e-06 
-1.17600000e+01 -2.33223965e-07 -1.17600000e+01 -1.15226001e-06 
-1.17590000e+01 -2.32599030e-07 -1.17590000e+01 -1.14550081e-06 
-1.17580000e+01 -2.31975472e-07 -1.17580000e+01 -1.13875287e-06 
-1.17570000e+01 -2.31353291e-07 -1.17570000e+01 -1.13201632e-06 
-1.17560000e+01 -2.30732486e-07 -1.17560000e+01 -1.12529128e-06 
-1.17550000e+01 -2.30113053e-07 -1.17550000e+01 -1.11857787e-06 
-1.17540000e+01 -2.29494992e-07 -1.17540000e+01 -1.11187624e-06 
-1.17530000e+01 -2.28878301e-07 -1.17530000e+01 -1.10518650e-06 
-1.17520000e+01 -2.28262978e-07 -1.17520000e+01 -1.09850880e-06 
-1.17510000e+01 -2.27649022e-07 -1.17510000e+01 -1.09184327e-06 
-1.17500000e+01 -2.27036430e-07 -1.17500000e+01 -1.08519005e-06 
-1.17490000e+01 -2.26425200e-07 -1.17490000e+01 -1.07854927e-06 
-1.17480000e+01 -2.25815332e-07 -1.17480000e+01 -1.07192108e-06 
-1.17470000e+01 -2.25206823e-07 -1.17470000e+01 -1.06530563e-06 
-1.17460000e+01 -2.24599672e-07 -1.17460000e+01 -1.05870306e-06 
-1.17450000e+01 -2.23993876e-07 -1.17450000e+01 -1.05211352e-06 
-1.17440000e+01 -2.23389434e-07 -1.17440000e+01 -1.04553715e-06 
-1.17430000e+01 -2.22786344e-07 -1.17430000e+01 -1.03897412e-06 
-1.17420000e+01 -2.22184605e-07 -1.17420000e+01 -1.03242457e-06 
-1.17410000e+01 -2.21584215e-07 -1.17410000e+01 -1.02588867e-06 
-1.17400000e+01 -2.20985171e-07 -1.17400000e+01 -1.01936657e-06 
-1.17390000e+01 -2.20387472e-07 -1.17390000e+01 -1.01285843e-06 
-1.17380000e+01 -2.19791117e-07 -1.17380000e+01 -1.00636443e-06 
-1.17370000e+01 -2.19196103e-07 -1.17370000e+01 -9.99884726e-07 
-1.17360000e+01 -2.18602429e-07 -1.17360000e+01 -9.93419490e-07 
-1.17350000e+01 -2.18010093e-07 -1.17350000e+01 -9.86968894e-07 
-1.17340000e+01 -2.17419093e-07 -1.17340000e+01 -9.80533113e-07 
-1.17330000e+01 -2.16829427e-07 -1.17330000e+01 -9.74112324e-07 
-1.17320000e+01 -2.16241094e-07 -1.17320000e+01 -9.67706708e-07 
-1.17310000e+01 -2.15654091e-07 -1.17310000e+01 -9.61316447e-07 
-1.17300000e+01 -2.15068418e-07 -1.17300000e+01 -9.54941728e-07 
-1.17290000e+01 -2.14484071e-07 -1.17290000e+01 -9.48582738e-07 
-1.17280000e+01 -2.13901050e-07 -1.17280000e+01 -9.42239670e-07 
-1.17270000e+01 -2.13319352e-07 -1.17270000e+01 -9.35912717e-07 
-1.17260000e+01 -2.12738976e-07 -1.17260000e+01 -9.29602076e-07 
-1.17250000e+01 -2.12159920e-07 -1.17250000e+01 -9.23307947e-07 
-1.17240000e+01 -2.11582181e-07 -1.17240000e+01 -9.17030534e-07 
-1.17230000e+01 -2.11005759e-07 -1.17230000e+01 -9.10770043e-07 
-1.17220000e+01 -2.10430651e-07 -1.17220000e+01 -9.04526683e-07 
-1.17210000e+01 -2.09856856e-07 -1.17210000e+01 -8.98300667e-07 
-1.17200000e+01 -2.09284372e-07 -1.17200000e+01 -8.92092209e-07 
-1.17190000e+01 -2.08713196e-07 -1.17190000e+01 -8.85901528e-07 
-1.17180000e+01 -2.08143327e-07 -1.17180000e+01 -8.79728848e-07 
-1.17170000e+01 -2.07574764e-07 -1.17170000e+01 -8.73574392e-07 
-1.17160000e+01 -2.07007504e-07 -1.17160000e+01 -8.67438391e-07 
-1.17150000e+01 -2.06441545e-07 -1.17150000e+01 -8.61321074e-07 
-1.17140000e+01 -2.05876886e-07 -1.17140000e+01 -8.55222679e-07 
-1.17130000e+01 -2.05313525e-07 -1.17130000e+01 -8.49143444e-07 
-1.17120000e+01 -2.04751460e-07 -1.17120000e+01 -8.43083612e-07 
-1.17110000e+01 -2.04190689e-07 -1.17110000e+01 -8.37043428e-07 
-1.17100000e+01 -2.03631210e-07 -1.17100000e+01 -8.31023141e-07 
-1.17090000e+01 -2.03073022e-07 -1.17090000e+01 -8.25023005e-07 
-1.17080000e+01 -2.02516122e-07 -1.17080000e+01 -8.19043277e-07 
-1.17070000e+01 -2.01960509e-07 -1.17070000e+01 -8.13084217e-07 
-1.17060000e+01 -2.01406181e-07 -1.17060000e+01 -8.07146089e-07 
-1.17050000e+01 -2.00853136e-07 -1.17050000e+01 -8.01229161e-07 
-1.17040000e+01 -2.00301372e-07 -1.17040000e+01 -7.95333704e-07 
-1.17030000e+01 -1.99750887e-07 -1.17030000e+01 -7.89459994e-07 
-1.17020000e+01 -1.99201679e-07 -1.17020000e+01 -7.83608310e-07 
-1.17010000e+01 -1.98653747e-07 -1.17010000e+01 -7.77778935e-07 
-1.17000000e+01 -1.98107089e-07 -1.17000000e+01 -7.71972156e-07 
-1.16990000e+01 -1.97561703e-07 -1.16990000e+01 -7.66188263e-07 
-1.16980000e+01 -1.97017586e-07 -1.16980000e+01 -7.60427551e-07 
-1.16970000e+01 -1.96474737e-07 -1.16970000e+01 -7.54690319e-07 
-1.16960000e+01 -1.95933155e-07 -1.16960000e+01 -7.48976869e-07 
-1.16950000e+01 -1.95392836e-07 -1.16950000e+01 -7.43287507e-07 
-1.16940000e+01 -1.94853781e-07 -1.16940000e+01 -7.37622544e-07 
-1.16930000e+01 -1.94315985e-07 -1.16930000e+01 -7.31982293e-07 
-1.16920000e+01 -1.93779448e-07 -1.16920000e+01 -7.26367074e-07 
-1.16910000e+01 -1.93244168e-07 -1.16910000e+01 -7.20777207e-07 
-1.16900000e+01 -1.92710143e-07 -1.16900000e+01 -7.15213019e-07 
-1.16890000e+01 -1.92177371e-07 -1.16890000e+01 -7.09674840e-07 
-1.16880000e+01 -1.91645849e-07 -1.16880000e+01 -7.04163003e-07 
-1.16870000e+01 -1.91115577e-07 -1.16870000e+01 -6.98677845e-07 
-1.16860000e+01 -1.90586552e-07 -1.16860000e+01 -6.93219708e-07 
-1.16850000e+01 -1.90058772e-07 -1.16850000e+01 -6.87788937e-07 
-1.16840000e+01 -1.89532236e-07 -1.16840000e+01 -6.82385881e-07 
-1.16830000e+01 -1.89006942e-07 -1.16830000e+01 -6.77010892e-07 
-1.16820000e+01 -1.88482887e-07 -1.16820000e+01 -6.71664325e-07 
-1.16810000e+01 -1.87960070e-07 -1.16810000e+01 -6.66346541e-07 
-1.16800000e+01 -1.87438488e-07 -1.16800000e+01 -6.61057902e-07 
-1.16790000e+01 -1.86918141e-07 -1.16790000e+01 -6.55798775e-07 
-1.16780000e+01 -1.86399025e-07 -1.16780000e+01 -6.50569530e-07 
-1.16770000e+01 -1.85881140e-07 -1.16770000e+01 -6.45370538e-07 
-1.16760000e+01 -1.85364483e-07 -1.16760000e+01 -6.40202176e-07 
-1.16750000e+01 -1.84849052e-07 -1.16750000e+01 -6.35064823e-07 
-1.16740000e+01 -1.84334846e-07 -1.16740000e+01 -6.29958860e-07 
-1.16730000e+01 -1.83821862e-07 -1.16730000e+01 -6.24884672e-07 
-1.16720000e+01 -1.83310098e-07 -1.16720000e+01 -6.19842646e-07 
-1.16710000e+01 -1.82799553e-07 -1.16710000e+01 -6.14833170e-07 
-1.16700000e+01 -1.82290225e-07 -1.16700000e+01 -6.09856637e-07 
-1.16690000e+01 -1.81782112e-07 -1.16690000e+01 -6.04913439e-07 
-1.16680000e+01 -1.81275211e-07 -1.16680000e+01 -6.00003972e-07 
-1.16670000e+01 -1.80769522e-07 -1.16670000e+01 -5.95128633e-07 
-1.16660000e+01 -1.80265041e-07 -1.16660000e+01 -5.90287819e-07 
-1.16650000e+01 -1.79761768e-07 -1.16650000e+01 -5.85481931e-07 
-1.16640000e+01 -1.79259700e-07 -1.16640000e+01 -5.80711368e-07 
-1.16630000e+01 -1.78758835e-07 -1.16630000e+01 -5.75976532e-07 
-1.16620000e+01 -1.78259171e-07 -1.16620000e+01 -5.71277823e-07 
-1.16610000e+01 -1.77760707e-07 -1.16610000e+01 -5.66615642e-07 
-1.16600000e+01 -1.77263440e-07 -1.16600000e+01 -5.61990391e-07 
